words,count
personally,7
nwe,82
bucatini,13
chili,9
worth,40
nfor,25
orzo,25
enjoy,34
almond,6
bacon,50
request,12
chef,52
elegant,22
nthe,112
told,21
met,8
mozzarella,9
daughter,7
items,26
fantastic,41
explained,10
charred,8
highly,28
brought,40
guests,15
total,7
pancetta,6
call,7
recommend,41
tell,12
glass,16
warm,32
excellent,60
word,9
movies,8
upscale,8
honey,11
absolute,6
returning,6
amazing,207
disappoint,19
pizza,46
wrong,10
types,11
las,45
third,10
occasions,6
oysters,8
wine,56
oven,8
personal,8
expectations,16
savory,11
weeks,18
coffee,29
finish,14
cacciatore,14
yourself,10
bread,107
meat,20
potatoes,32
crunchy,8
filling,8
reasonable,6
rosemary,17
meal,106
bone,7
bright,14
waffle,6
celebrating,7
forgot,15
network,14
heavenly,9
little,72
free,24
ate,20
days,7
signature,28
wasn,36
tuna,10
service,184
top,60
airy,6
appetizer,23
seated,53
fabulous,22
mini,8
palace,7
modern,9
mind,17
talking,8
seen,11
mint,7
escalator,9
recommended,17
desert,12
mouth,19
plenty,6
opted,8
don,53
definitely,60
saying,10
cooking,15
enjoyed,43
kale,6
toast,11
touches,6
nservice,15
menu,189
polenta,43
folks,6
personality,7
plate,58
stop,19
mention,7
despite,7
bar,71
nicely,6
dipping,8
bad,15
grilled,29
steak,9
decided,32
noodles,6
lots,15
omg,16
souvenir,7
visited,6
kitchen,27
dente,9
und,9
trust,6
reservation,95
basil,26
lovely,9
life,17
bolognese,26
mushroom,14
knowledge,6
catch,6
gracious,8
near,8
melted,8
inspired,6
customers,6
tiny,12
breakfast,46
prior,7
suggest,9
split,10
vegetable,23
plates,20
nin,9
nif,12
greeted,32
opportunity,6
nit,8
butter,43
kept,6
left,10
photo,60
thanks,15
yes,19
waffles,23
assorted,8
focaccia,16
easy,6
photobooth,7
unique,16
night,71
deal,7
people,39
understand,8
phenomenal,12
ice,14
adorable,6
christmas,10
drink,47
corn,16
memorable,13
super,27
months,16
dinner,127
plus,18
flatbread,7
mocha,9
balanced,6
amazingly,6
happy,30
head,8
medium,12
artichoke,9
true,12
portions,25
inside,20
smashed,14
sticks,8
classic,8
hungry,7
check,23
marinated,7
floor,11
topped,14
pomodoro,7
roll,15
picture,14
surprise,10
welcome,7
polite,6
weekend,9
potato,6
nthis,15
reception,8
time,137
concept,6
managed,7
manager,38
yummy,22
finally,21
recipe,12
choice,13
vegas,148
cook,6
minute,8
cool,16
impressive,6
die,24
item,6
team,12
guy,8
round,9
pork,8
regret,6
feeling,8
corner,14
drinks,42
calamari,20
shared,37
filled,20
water,28
wait,74
arancini,16
usually,8
entrees,13
love,63
extra,7
prompt,6
flavors,24
visit,39
creamy,19
live,7
wood,7
memory,6
entrance,9
share,16
chocolate,69
olive,15
reviews,19
soup,17
following,9
crazy,6
chip,8
sample,7
heard,8
spreads,7
lounge,13
sunday,7
flavored,7
cocktail,36
spot,24
birthday,41
date,12
remember,15
octopus,17
espresso,20
nour,27
talk,7
cute,12
serving,10
course,69
thank,20
appetizers,31
hot,9
window,37
celebrate,10
main,39
half,8
name,30
didn,46
giada,444
space,12
looking,25
seriously,6
stuff,6
nfrom,6
cart,48
five,10
aioli,8
care,13
advance,23
couldn,18
selections,9
waiter,51
turf,11
waited,19
cheese,66
nthere,11
mignon,6
size,24
bite,18
stuffed,33
white,23
bits,6
friend,36
eyes,6
boyfriend,9
unfortunately,6
scrumptious,6
gotta,6
future,9
tasted,24
sat,34
note,11
dining,99
interior,9
surf,10
cheesecake,9
price,17
especially,15
seafood,7
professional,15
salt,21
walking,10
shot,6
nthey,12
mains,6
kinds,7
promptly,14
slow,6
outside,10
texture,11
nall,8
truly,27
seared,8
husband,48
seat,19
cocktails,31
review,27
dates,56
destroyer,6
cakes,7
tour,10
comes,19
olives,13
ravioli,37
offered,17
photos,10
attentive,38
ribeye,14
evening,34
pastas,20
pay,11
trip,25
oil,14
nand,6
favorites,16
totally,8
delectable,9
veal,21
bottle,7
hubby,10
noverall,20
rest,12
touch,10
flavor,41
setting,7
real,6
spectacular,18
read,12
mom,18
world,18
disappointed,22
crostini,24
server,74
served,42
tower,6
nice,90
seating,13
lobster,60
nbut,6
divine,9
mustard,10
provided,6
business,8
chefs,11
nmy,22
prepared,12
kids,7
favorite,72
shrimp,83
chop,13
stand,6
mean,6
balsamic,8
heavy,6
laurentiis,9
strip,93
fill,8
lol,11
start,38
lot,25
exceptional,16
spicy,21
complete,8
trying,17
gone,8
taste,37
describe,7
tasty,35
cream,21
maybe,17
peas,6
included,18
booked,17
wife,36
pretentious,6
platter,29
sicilian,6
month,12
parmesan,20
dish,68
smile,7
presentation,18
woman,8
sitting,7
fan,40
heaven,12
celebrity,22
list,13
prosciutto,26
cookies,56
tea,6
past,6
design,14
anniversary,14
scallops,17
hours,7
wild,6
personable,10
ahead,11
vegetarian,8
experience,160
pics,6
amount,8
lasagna,7
pick,13
options,10
followed,7
family,27
souffl,6
gorgeous,18
door,6
pizzette,7
lemony,6
glad,14
town,16
none,9
der,10
starts,6
beautiful,67
suggestions,12
salty,7
huge,35
chops,8
menus,11
freshly,14
goat,10
sandwich,17
tried,32
coming,24
short,17
pleasure,13
breads,10
egg,18
soon,18
style,28
actually,18
late,14
pesto,30
sauce,75
phone,6
wouldn,9
return,14
food,276
easily,12
level,11
courses,18
stopped,11
found,12
exquisite,8
house,27
hard,10
idea,18
expect,14
beyond,14
event,6
leave,18
tiramisu,23
fountain,14
print,6
pleasant,7
reason,8
cookie,24
guest,6
spinach,14
expecting,8
delicate,7
dine,9
feel,39
cups,8
miss,13
guess,7
benedict,8
wonderful,63
pleasantly,8
banana,9
option,7
hotel,17
believe,11
yum,6
treated,8
outstanding,22
antipasti,37
caesar,14
flakes,7
zucchini,10
eggs,11
eaten,21
extremely,16
windows,31
traditional,7
clean,15
notch,10
gold,8
summer,6
burrata,16
fine,14
pretty,33
knowledgeable,15
hit,9
sunny,6
famous,10
rocco,6
recommendations,16
restaurants,28
set,11
sea,10
tender,22
close,6
wow,23
please,10
won,20
probably,18
champagne,7
available,11
attention,21
restaurant,248
eggplant,13
liked,9
simple,11
sweet,58
whatever,8
scallop,7
simply,18
throughout,6
crispy,29
expensive,16
due,10
peppers,26
flavorful,19
pricey,19
prices,9
look,17
hostess,25
straight,6
bill,10
kick,7
fun,29
beautifully,15
ready,11
rib,10
decor,43
italy,11
delicious,157
moment,17
arrived,27
assortment,14
dark,6
person,24
ngiada,16
roasted,25
tables,18
cut,10
location,11
excited,10
surprised,16
sandwiches,6
complaint,6
rigatoni,22
couple,30
bit,40
inviting,11
absolutely,49
sorbet,7
dino,6
added,14
bellagio,47
pea,12
eating,17
