words,count
nwe,56
bucatini,11
worth,33
nfor,13
orzo,16
enjoy,16
bacon,25
chef,19
nthe,98
hate,8
cooking,9
told,18
cart,13
mozzarella,7
dry,14
items,13
fantastic,9
charred,7
highly,8
brought,17
guests,6
total,9
recommend,10
type,7
glass,10
warm,14
excellent,24
recipes,13
honey,7
amazing,32
pizza,34
wrong,9
las,16
wine,31
fix,6
expectations,14
split,6
cacciatore,8
bread,69
meat,18
potatoes,8
meal,56
bone,6
network,11
free,8
days,6
isn,6
signature,13
loud,7
wasn,45
service,101
spinach,6
top,21
seated,40
feeling,8
modern,6
mind,14
seen,10
escalator,8
don,39
definitely,26
saying,6
overpriced,12
enjoyed,29
nservice,12
menu,97
rich,11
plate,26
appetizer,28
bar,53
nicely,11
bad,22
grilled,22
steak,11
decided,18
kitchen,21
und,8
strong,6
expected,23
lovely,13
weren,8
amount,9
plates,20
fairly,7
hand,8
tuna,7
butter,14
kept,6
min,9
left,24
kale,6
photo,32
yes,6
dining,58
focaccia,7
night,27
people,35
ice,7
paid,8
super,14
months,8
dined,7
plus,6
octopus,17
happy,8
offer,11
portions,25
inside,10
request,8
mediocre,9
check,12
floor,6
roll,7
picture,9
weekend,6
nthis,6
time,79
manager,7
finally,15
pizzette,14
vegas,52
cool,8
die,13
leave,7
item,6
talked,6
seasoning,6
muffuletta,6
cost,6
eating,10
drinks,26
calamari,6
shared,8
water,25
wait,40
arancini,8
usually,7
entrees,13
love,36
extra,10
flavors,12
visit,14
creamy,7
wood,8
share,7
chocolate,20
olive,6
reviews,11
soup,11
bites,8
crazy,7
chip,7
chic,6
pink,6
dinner,75
sunday,8
cocktail,8
birthday,31
date,7
maybe,37
basket,8
cute,6
cold,12
appetizers,27
hot,10
window,28
main,27
views,9
lunch,46
half,12
name,16
giada,197
salads,8
tried,26
space,13
looking,21
aioli,6
advance,7
couldn,10
waiter,45
star,23
waited,16
cheese,58
cheesy,6
size,12
little,62
bite,14
stuffed,6
white,9
friend,19
boyfriend,10
unfortunately,16
tasted,16
breakfast,16
sat,19
note,7
surf,6
price,35
especially,14
average,22
hungry,13
salt,16
nthey,6
bright,10
slow,18
texture,10
nall,6
truly,7
dough,6
husband,34
seat,14
cocktails,14
review,22
notice,6
dates,22
disappointment,8
comes,6
slightly,10
ravioli,19
offered,10
photos,6
attentive,12
coffee,9
pay,13
trip,6
caponata,7
bottle,6
noverall,19
rest,8
touch,13
flavor,42
except,6
real,10
spectacular,10
read,7
disappointed,24
crostini,13
served,28
nice,57
seating,13
lobster,34
considering,8
nmy,18
favorite,25
start,17
low,6
stars,43
spicy,7
trying,13
greeted,9
tiny,8
taste,39
tasty,19
requested,10
wife,13
platter,7
month,9
parmesan,13
dish,75
presentation,11
paying,10
sitting,8
fan,24
celebrity,16
list,9
prosciutto,17
cookies,20
past,8
scallops,19
experience,69
prior,6
lasagna,16
options,7
family,9
eye,11
gorgeous,6
ate,14
basically,6
glad,7
der,11
des,7
beautiful,28
salty,17
huge,20
menus,9
goat,6
sandwich,17
okay,18
coming,11
short,10
breads,7
egg,10
help,7
soon,7
style,9
actually,17
late,9
pesto,26
sauce,62
wouldn,14
evening,13
return,13
food,205
party,14
courses,7
found,16
heavy,8
delicious,42
house,7
fish,6
hard,15
idea,11
expect,14
tiramisu,12
pleasant,6
cookie,8
terrible,11
expecting,13
feel,23
fancy,8
bland,11
guess,12
wonderful,8
kids,10
hotel,8
believe,7
tortellini,7
outstanding,8
antipasti,11
juice,6
caesar,7
sandwiches,9
veal,9
zucchini,10
added,7
eggs,13
salmon,12
plan,6
eaten,8
extremely,19
windows,18
fine,19
pretty,28
money,11
hit,6
sunny,6
hype,11
restaurants,28
set,7
tip,9
tender,10
pictures,6
wow,10
please,6
won,17
probably,27
attention,7
restaurant,167
eggplant,7
sweet,26
whatever,6
simply,9
throughout,6
crispy,8
expensive,14
peppers,8
empty,11
flavorful,14
else,8
pricey,12
understand,8
prices,19
look,12
hostess,27
bill,11
fun,13
disappointing,16
ready,9
rib,7
decor,23
moment,8
arrived,36
person,15
roasted,12
tables,17
cut,9
location,8
nfirst,6
tell,6
excited,16
surprised,7
couple,15
bit,46
semi,6
absolutely,10
server,50
bellagio,21
pea,8
complimentary,14
nso,7
impressed,10
tasting,22
forward,9
elsewhere,7
hopes,6
fried,17
doesn,7
ingredients,9
lemon,84
tart,6
reservation,50
meals,6
ago,8
overlooking,6
walked,7
cooked,27
fresh,26
desserts,12
friendly,14
dessert,50
entire,9
burrata,16
try,42
booth,27
spaghetti,46
sausage,6
giving,10
nfood,7
waiting,34
carbonara,14
chose,6
busy,6
casino,7
opinion,6
makes,7
crab,14
awesome,10
polenta,6
started,20
salad,32
pappardelle,6
pieces,6
shrimp,48
lamb,16
instead,15
entree,18
watch,9
light,23
sit,11
perfect,24
orange,6
ricotta,10
das,6
risotto,26
glasses,10
strip,42
ambiance,22
special,17
cromwell,23
red,17
completely,7
times,21
waitress,17
blown,6
quality,14
wrapped,16
perfectly,11
lot,21
exactly,7
ipad,12
loved,18
comfortable,9
tonight,6
dishes,36
able,9
nour,8
refreshing,7
hostesses,9
looked,15
atmosphere,11
selection,6
agreed,6
anyway,6
bring,16
chicken,36
staff,30
overall,29
course,27
view,43
meatballs,41
wall,6
arugula,7
table,100
decent,21
seasoned,8
nnow,7
finished,8
brunch,15
plain,8
value,6
choices,7
happened,7
lacked,6
difficult,6
drink,20
liked,23
day,20
simple,7
add,13
five,6
chairs,8
italian,42
didn,57
home,27
pasta,86
breadsticks,11
getting,17
gorgonzola,7
own,7
mushrooms,12
marsala,8
noticed,10
fountains,14
basil,14
eat,26
placed,7
cake,11
minutes,43
reservations,30
capers,11
friends,12
gelato,7
portion,26
baked,10
