words,count
limited,6
nwe,71
hate,8
chili,13
forget,7
pancetta,7
worth,28
nfor,29
straight,8
orzo,20
enjoy,19
almond,6
bacon,32
chef,18
elegant,11
nthe,124
cooking,7
told,28
mozzarella,11
items,23
fantastic,25
nwhen,7
explained,7
charred,6
highly,14
brought,30
guests,6
recommend,35
type,9
tell,9
evening,17
glass,23
warm,18
excellent,52
bartender,16
wore,8
honey,16
veggies,8
amazing,73
yum,6
pizza,61
wrong,10
types,9
las,26
enter,6
wine,33
executed,6
satisfied,10
oven,8
destroyer,6
personal,7
expectations,6
savory,10
split,10
cacciatore,13
yourself,7
bread,112
meat,28
potatoes,20
nchocolate,6
rosemary,12
meal,68
bone,6
mean,14
bright,8
forgot,6
network,19
ate,19
isn,17
signature,12
wasn,48
thick,7
service,115
spinach,11
top,38
airy,8
serve,8
somewhat,6
seated,57
feeling,12
mini,8
modern,6
flavorful,25
seen,6
mins,6
escalator,9
casual,6
giadas,6
regular,8
mouth,13
plenty,6
don,52
definitely,71
overpriced,7
subtle,6
enjoyed,50
toast,11
nservice,15
menu,147
polenta,24
lady,6
plate,43
watch,9
appetizer,25
despite,6
bar,67
nicely,11
bad,20
grilled,29
steak,20
decided,27
lots,6
wear,8
kitchen,21
cup,8
planned,7
tough,6
tons,6
quickly,10
expected,17
lovely,19
location,10
dry,13
mushroom,9
personally,8
nlobster,6
air,9
weren,13
melted,7
upscale,7
vegetable,8
plates,45
toasted,6
nif,6
hand,11
butter,32
kept,6
condiments,7
left,23
kale,9
photo,45
yes,23
spread,9
focaccia,7
easy,9
looks,8
unique,8
apart,6
night,59
meats,6
deal,9
people,42
ice,10
corn,12
memorable,10
super,28
months,11
dined,7
plus,10
octopus,12
flatbread,6
joseph,7
happy,21
fork,8
medium,9
offer,15
true,7
portions,30
inside,13
smashed,6
pricing,6
trip,8
floor,16
tip,7
topped,15
roll,27
picture,8
weekend,8
potato,6
nthis,11
time,128
manager,19
selection,10
yummy,17
finally,15
cheap,6
choice,18
vegas,88
little,83
minute,6
cool,15
impressive,9
die,10
strada,6
leave,8
item,6
quick,6
guy,11
pork,13
muffuletta,14
cost,10
drinks,40
shared,18
water,24
based,11
change,9
wait,55
arancini,16
entrees,27
love,61
extra,8
flavors,28
visit,17
creamy,16
entrance,8
suggestions,9
chocolate,59
olive,13
originally,6
reviews,12
soup,22
arrive,6
chip,11
heard,8
allowed,7
pink,7
dinner,116
lounge,13
cocktail,21
birthday,36
date,10
remember,13
slightly,6
tapas,8
basket,6
talk,6
cute,9
serving,8
course,38
cold,8
appetizers,29
hot,20
window,26
main,31
views,18
lunch,96
half,12
name,22
giada,279
salads,10
space,21
looking,24
seriously,7
cart,21
california,6
care,10
advance,16
couldn,22
waiter,61
honest,6
turf,8
waited,9
cheese,97
size,24
checked,6
bite,24
stuffed,17
white,36
friend,36
boyfriend,18
unfortunately,14
tasted,32
bolognese,8
pastry,10
breakfast,51
sat,24
note,7
dining,46
online,7
surf,8
price,23
especially,10
hungry,7
salt,26
shot,6
corner,11
superb,6
calamari,11
slow,15
nice,80
texture,9
nall,6
wood,18
truly,11
prime,6
morning,7
husband,38
seat,20
cocktails,20
parking,8
review,17
dates,33
tour,9
disappointment,6
comes,20
considering,7
olives,12
informed,9
nit,6
ravioli,34
offered,21
photos,6
attentive,24
coffee,23
ribeye,8
pay,7
check,26
marinated,7
finish,9
favorites,7
scapecce,7
totally,9
flakes,8
bottle,9
charged,6
money,11
rest,8
touch,13
flavor,51
except,15
sampler,6
real,11
spectacular,7
gonna,6
traffic,6
mom,16
disappointed,17
crostini,19
server,71
served,47
tower,6
escalators,7
seating,15
lobster,76
filling,15
nmy,14
nnext,6
favorite,47
chop,17
stand,13
mixed,7
laurentiis,10
lol,6
start,24
stars,31
spicy,15
trying,16
nnow,11
strawberry,13
taste,44
tasty,42
watched,8
cream,11
saturday,7
requested,6
branzino,8
peas,7
herbs,6
included,6
wife,9
platter,21
month,10
mortadella,7
parmesan,18
dish,71
mascarpone,8
nstep,10
sparkling,7
dressing,6
presentation,19
fan,29
decide,6
surprise,6
celebrity,12
list,16
prosciutto,29
cookies,35
tea,11
past,6
design,7
cheeses,7
opted,8
crust,10
anniversary,14
version,8
scallops,13
hours,6
free,13
strong,11
personable,9
ahead,9
experience,61
amount,11
lasagna,29
options,18
family,18
eye,8
takes,6
gorgeous,11
door,6
pizzette,16
basically,10
glad,12
town,7
hour,9
greeted,19
beautiful,55
share,23
salty,14
dress,7
huge,26
menus,16
freshly,7
goat,10
sandwich,32
okay,7
tried,37
pastas,17
lighting,7
coming,9
short,18
egg,10
rounded,6
help,11
bowl,6
soon,8
dough,10
style,24
call,7
caesars,6
actually,31
late,6
pesto,39
sauce,66
wouldn,12
return,14
food,244
found,17
heavy,11
knowledgeable,8
delicious,110
house,12
hard,24
idea,12
pecorino,6
oil,13
expect,20
beyond,6
tiramisu,17
print,8
issue,7
pleasant,6
reason,9
cookie,22
running,8
american,7
expecting,10
feel,38
fancy,7
miss,7
guess,13
benedict,8
wonderful,23
option,8
hotel,17
word,6
antipasto,13
outstanding,14
juicy,8
sandwiches,12
veal,21
zucchini,19
eggs,15
salmon,35
plan,8
eaten,10
extremely,11
windows,28
traditional,12
clean,14
notch,6
gold,7
noverall,28
sangria,15
burrata,19
near,6
starters,10
pretty,52
hit,11
tortellini,10
hype,10
restaurants,21
set,15
tender,23
close,9
visiting,6
pictures,17
wow,9
nutella,10
won,6
various,7
probably,31
available,14
recently,6
attention,9
restaurant,211
eggplant,14
liked,23
sweet,44
scallop,11
throughout,10
crispy,17
expensive,15
described,6
due,6
damn,6
peppers,23
empty,8
mind,17
else,19
pricey,20
prices,19
look,34
hostess,44
solid,12
bill,14
fun,18
disappointing,9
beautifully,8
ready,15
rib,19
decor,36
sliders,6
moment,8
arrived,30
salumi,10
assortment,10
recent,6
spent,7
obviously,7
person,22
five,9
questions,6
roasted,32
tables,21
excited,15
surprised,11
complaint,11
rigatoni,11
couple,21
crisp,8
bit,59
helpful,6
sizes,9
absolutely,23
yolk,6
added,10
pomodoro,11
delivered,7
bellagio,30
pea,9
eating,19
raspberry,9
complimentary,19
seeing,8
nso,8
servers,16
impressed,13
tasting,29
forward,13
filet,7
buttery,8
line,6
paired,8
highlight,8
fried,31
similar,8
called,9
doesn,10
single,9
home,15
lemon,126
nas,16
tart,13
mustard,7
prepared,7
reservation,63
overlooking,9
walked,17
cooked,46
fresh,65
overly,6
desserts,27
issues,9
peanut,8
reggiano,7
friendly,30
outside,9
dessert,88
truffle,7
entire,15
asparagus,8
try,89
rack,7
booth,38
spaghetti,59
sausage,27
business,7
giving,7
fine,15
nfood,7
espresso,17
waiting,18
napkins,6
carbonara,9
chose,6
busy,15
receive,7
bites,11
casino,10
opinion,7
makes,8
pappardelle,6
iced,7
crab,17
awesome,25
rich,14
started,35
tangerine,6
baby,10
actual,8
women,9
balls,8
salad,70
pieces,11
blvd,7
shrimp,41
lamb,28
sit,20
six,6
located,13
instead,23
entree,19
stop,10
faro,6
tomato,12
light,48
prawns,8
honestly,6
classy,16
knowledgable,7
bunch,8
perfect,49
choose,9
orange,6
ricotta,15
spot,13
citrus,10
mention,8
front,15
day,44
mushrooms,23
risotto,31
glasses,8
strip,76
ambiance,24
variety,9
special,34
ndessert,6
desert,7
barbarella,6
cromwell,33
red,21
tricolore,9
recipes,19
times,17
quality,17
wrapped,22
perfectly,38
lot,39
tuscan,8
ipad,14
loved,55
maybe,21
comfortable,16
saltimbocca,10
apparently,6
dishes,61
able,18
waffles,9
mix,7
nour,9
fountains,25
refreshing,13
hostesses,21
request,8
looked,25
occasion,6
atmosphere,16
terrific,7
anyway,6
bring,16
chicken,60
staff,33
parmigiano,8
jam,7
spice,8
fabulous,6
overall,31
lucky,7
perfection,17
view,79
omg,7
packed,7
meatballs,63
cauliflower,7
job,8
minutes,39
taking,8
etc,9
walk,13
arugula,21
table,121
addition,6
decent,6
balsamic,6
seasoned,7
received,9
finished,18
brunch,18
choices,6
surprisingly,8
helped,10
party,25
tomatoes,12
drink,42
ingredients,15
antipasti,21
vinaigrette,7
simple,10
add,8
desk,15
immediately,21
flamingo,8
chairs,10
soft,7
italian,63
didn,79
pepper,19
host,10
pasta,81
aioli,7
breadsticks,8
beef,9
getting,26
chance,7
own,19
tenderloin,7
tiny,10
marsala,20
booked,10
basil,30
eat,53
wish,23
cake,24
piece,8
display,8
reservations,36
twist,8
goodness,6
incredible,8
dressed,9
detail,9
dresses,8
star,24
gorgonzola,17
kinda,8
capers,18
priced,6
friends,12
yelp,12
gelato,19
portion,27
baked,12
