words,count
nwe,52
bucatini,10
pancetta,7
sorry,20
worth,31
nfor,12
orzo,16
enjoy,12
bacon,10
chef,20
nthe,106
cooking,16
near,7
told,41
meh,12
dry,22
items,21
fantastic,8
nwhen,8
charred,7
brought,25
music,8
recommend,14
strike,6
type,6
glass,13
warm,17
excellent,18
word,7
amazing,32
answer,6
pizza,31
mess,6
wrong,17
las,17
acknowledged,8
worst,6
wine,31
expectations,18
coffee,23
cacciatore,9
bread,82
meat,17
potatoes,10
mean,8
network,11
surprise,6
little,59
free,11
elsewhere,6
cookbooks,8
isn,12
signature,16
loud,6
wasn,53
thick,6
service,152
top,23
wrapped,7
seated,65
feeling,6
flavorful,10
mine,6
seen,8
recommended,7
don,72
saying,16
overpriced,19
meal,71
anniversary,16
enjoyed,21
busy,8
menu,117
plate,43
stop,7
appetizer,28
christopher,8
bar,63
nicely,7
bad,32
grilled,9
roasted,14
decided,17
fail,7
lots,6
kitchen,28
received,11
cup,11
crispy,9
pre,6
tiny,8
quickly,11
basic,6
basil,10
lovely,8
nwell,6
weren,16
customers,11
shame,6
plates,21
nif,10
greeted,7
nit,6
butter,12
kept,15
mother,7
left,29
photo,18
yes,17
previous,8
save,7
possibly,6
night,34
guests,10
deal,8
people,47
ice,13
paid,8
memorable,9
super,13
dollars,6
months,12
dinner,72
plus,7
lacked,8
octopus,13
call,8
happy,19
fork,6
head,7
medium,8
offer,14
portions,26
inside,7
ruined,6
sticks,6
request,15
tip,21
pomodoro,7
setting,8
fell,10
nthis,9
time,87
basically,14
manager,25
busboy,9
charge,8
choice,7
vegas,71
cook,12
bartender,14
minute,8
bellagio,12
impressive,6
bright,6
leave,8
quick,6
guy,8
cost,13
gnocchi,11
drinks,55
goes,7
shared,12
water,44
slow,9
wait,43
arancini,8
usually,6
entrees,21
extra,11
flavors,10
visit,24
creamy,8
live,7
wood,7
chocolate,27
olive,9
reviews,15
soup,17
bites,8
heard,14
write,7
sunday,7
cocktail,16
birthday,34
date,9
remember,10
maybe,25
nour,9
talk,8
serving,10
nwhat,6
course,27
cold,21
thank,6
appetizers,35
hot,8
window,24
main,24
views,10
lunch,34
half,24
name,21
yeah,6
giada,233
salads,8
looking,26
cart,14
care,19
advance,9
couldn,21
waiter,79
honest,6
turf,7
waited,26
cheese,51
size,15
checked,12
bite,11
tell,20
white,10
friend,19
ridiculous,11
unfortunately,12
tasted,31
sad,12
breakfast,16
sat,23
note,7
dining,42
price,46
especially,13
average,16
hungry,14
salt,12
rating,6
calamari,13
black,6
muffin,6
nonce,9
truly,7
husband,37
seat,12
cocktails,15
review,34
arrival,6
dates,13
disappointment,17
comes,21
flavorless,8
informed,7
ravioli,11
offered,16
undercooked,6
attentive,12
paying,12
mediocre,22
pastas,13
pay,21
check,31
finish,10
totally,7
veal,11
bottle,8
noverall,15
money,32
rest,13
touch,11
flavor,26
nas,8
real,9
read,11
world,7
disappointed,41
crostini,11
server,79
served,37
seating,7
lobster,17
knife,6
considering,6
nmy,18
broken,6
favorite,13
shrimp,42
chop,7
stand,9
meals,14
start,21
stars,26
spicy,6
trying,14
waste,6
gone,7
taste,23
deep,6
tasty,18
watched,7
cream,14
poor,7
requested,8
wife,27
platter,15
parmesan,7
dish,59
smile,6
presentation,7
woman,7
returned,6
sitting,21
fan,22
decide,7
awful,7
celebrity,9
list,9
prosciutto,17
cookies,11
tea,17
past,15
pass,6
juice,10
apologized,6
scallops,10
table,163
experience,78
options,14
family,11
eye,6
flat,8
ate,13
town,10
none,16
hour,13
middle,8
beautiful,39
stated,6
share,10
salty,11
huge,21
menus,14
sandwich,11
okay,26
tried,28
rude,6
coming,12
short,28
overcooked,9
help,6
bowl,7
level,6
style,14
actually,22
late,6
pesto,19
cool,13
sauce,52
wouldn,12
evening,8
return,25
food,272
courses,12
stopped,8
found,18
delicious,43
hard,18
idea,10
oil,10
expect,29
beyond,6
item,6
issue,11
guess,17
pleasant,6
reason,10
cookie,14
beginning,7
terrible,15
expecting,13
feel,17
fancy,9
bland,21
guest,9
seasoning,7
hotel,8
supposed,10
outstanding,6
antipasti,7
zucchini,7
play,6
eggs,10
salmon,23
eaten,7
extremely,20
windows,11
clean,12
charged,8
burrata,11
fine,32
believe,7
pretty,48
hit,7
famous,7
hype,8
restaurants,29
set,14
tender,7
close,10
visiting,6
pictures,7
wow,6
please,14
won,23
probably,22
attention,8
restaurant,201
barely,8
liked,14
simple,7
sweet,9
raw,7
expensive,15
finally,43
tart,6
due,12
empty,12
mind,7
else,17
moment,8
understand,11
prices,18
look,17
hostess,32
bill,26
fun,9
hoping,7
disappointing,31
ready,19
rib,11
decor,23
arrived,46
spent,10
person,20
spend,12
mom,6
questions,7
love,34
tables,35
cut,12
nfirst,7
excited,23
surprised,7
lacking,9
rigatoni,9
couple,19
bit,29
absolutely,10
pricing,7
ourselves,6
eating,20
complimentary,9
nso,7
servers,10
impressed,16
tasting,24
spending,7
forward,9
filet,6
hopes,6
fried,19
doesn,10
single,7
lemon,57
definitely,23
nice,61
