words,count
worth,6
nthe,13
told,7
brought,6
tell,6
glass,6
excellent,6
pizza,99
wine,6
bread,9
meal,6
owner,6
free,7
ate,7
delicious,8
wasn,8
thick,8
service,25
seated,6
don,23
dom,7
menu,6
bad,13
beer,7
left,9
people,6
happy,15
pizzas,7
manager,11
vegas,9
drinks,6
wait,9
visit,6
heard,7
appetizers,6
didn,22
waiter,12
cheese,11
little,11
tasted,6
price,8
sauce,14
server,12
demarco,9
taste,6
time,24
fresh,6
crust,25
experience,10
hour,16
okay,7
short,6
style,6
food,45
hard,7
pretty,8
close,9
restaurant,17
else,8
prices,7
bill,6
wings,6
pepperoni,6
nice,12
cooked,7
try,17
spaghetti,7
sausage,10
salad,16
appetizer,8
special,8
york,6
times,7
waitress,9
looked,6
chicken,7
staff,7
meatballs,13
table,21
tomatoes,8
drink,6
italian,6
home,7
eat,10
minutes,15
