words,count
nwe,6
sorry,6
worth,6
bill,11
nthe,7
told,20
brought,7
recommend,7
times,11
pizza,88
wrong,7
bread,9
meal,6
saturday,6
service,40
seated,7
don,12
dom,10
overpriced,6
menu,9
plate,8
bar,9
bad,15
kitchen,7
speak,6
website,8
plates,6
left,10
people,14
happy,17
pizzas,16
time,30
manager,26
finally,6
vegas,6
drinks,8
wait,14
visit,6
reviews,7
cold,6
half,9
didn,17
care,9
couldn,8
waiter,11
waited,7
cheese,9
white,6
sat,10
slow,10
server,12
served,8
table,20
taste,7
poor,6
wife,6
awful,6
crust,11
experience,9
door,6
hour,20
rude,7
sauce,12
food,41
clams,8
terrible,9
brooklyn,7
pretty,6
restaurant,26
prices,11
hostess,17
arrived,9
tables,6
customers,8
eating,9
called,7
nice,8
business,8
waiting,9
customer,11
salad,20
sit,6
waitress,16
quality,7
management,6
staff,7
heaters,7
horrible,10
antipasto,8
eat,12
minutes,24
