words,count
nwe,34
worth,15
fireplace,7
enjoy,12
bacon,7
street,10
nthe,40
told,10
mozzarella,22
items,8
fantastic,25
slices,10
highly,18
call,7
recommend,18
padano,6
warm,6
excellent,35
vodka,7
times,21
absolute,6
hot,6
pizza,479
las,32
wine,30
bread,15
meat,7
meal,16
leftovers,7
little,22
free,10
ate,13
days,6
isn,6
delicious,62
wasn,8
thick,35
service,100
top,27
seated,6
recommended,7
regular,6
plenty,6
don,28
dom,59
dog,6
definitely,48
enjoyed,12
menu,37
appetizer,16
difara,18
bar,23
bad,8
grilled,7
decided,12
san,6
beer,11
basil,35
life,9
garlic,32
left,8
pizzettes,8
grimaldi,8
yes,8
night,31
deal,6
people,20
super,12
dinner,16
absolutely,10
happy,36
marinara,8
inside,12
drive,7
check,9
topped,16
pizzas,39
glass,8
nthis,6
manager,13
yummy,11
vegas,66
cool,9
quick,6
round,16
chicken,23
drinks,16
water,9
wait,26
love,65
extra,12
prefer,6
flavors,7
visit,16
creamy,6
olive,12
marzano,6
reviews,7
meatball,11
awesome,29
nyc,10
spot,13
date,8
maybe,9
cold,8
thank,11
appetizers,9
amazing,59
evoo,6
lunch,13
half,33
didn,20
rock,6
square,35
salads,8
living,7
blt,10
looking,13
pizzeria,16
waiter,6
pepperoni,37
cheese,60
size,6
bite,8
tell,9
white,30
tasted,10
dining,6
price,9
summerlin,9
especially,7
calamari,7
husband,11
review,7
outside,20
comes,10
attentive,13
week,6
oil,23
veal,6
outdoor,12
flavor,17
mom,6
disappointed,7
clam,9
server,34
served,7
seating,6
slice,9
nmy,7
demarco,62
favorite,44
strip,6
lot,15
spicy,7
trying,11
taste,20
deep,7
tasty,13
time,61
wife,6
sicilian,11
month,6
parmesan,11
dish,17
dressing,10
fan,6
list,8
crust,111
experience,11
amount,7
pick,7
family,21
glad,6
town,25
hour,24
beautiful,9
share,7
huge,13
tried,22
coming,15
patio,23
soon,10
dough,6
style,38
sauce,76
food,105
cannoli,9
easily,6
clams,10
house,9
hard,11
friday,9
knots,16
feel,14
wonderful,12
believe,6
outstanding,11
caesar,15
added,11
brooklyn,33
eaten,7
clean,7
pretty,7
restaurants,6
visiting,7
wow,10
demarcos,10
probably,12
restaurant,36
eggplant,20
liked,6
simple,11
sweet,9
crispy,25
flavorful,10
else,8
real,12
ready,6
decor,11
sliders,7
grana,7
tables,6
cut,13
location,11
couple,8
bit,26
wings,15
nso,6
impressed,6
forward,9
called,6
ingredients,17
nice,47
bianca,6
cooked,13
fresh,51
friendly,36
dessert,7
try,59
sausage,15
eating,15
busy,12
makes,11
sat,6
apple,15
started,10
customer,6
salad,44
thin,39
sit,10
fara,43
tomato,14
light,13
perfect,38
ricotta,11
hands,9
day,15
ambiance,8
special,32
red,20
york,28
waitress,7
quality,27
perfectly,6
haven,7
loved,28
comfortable,6
plus,6
looked,6
atmosphere,22
staff,18
joint,6
perfection,10
course,7
meatballs,32
table,14
seasoned,6
party,13
tomatoes,17
slightly,7
pies,6
crisp,9
soft,8
italian,31
home,13
truffle,31
pasta,16
world,10
toppings,22
own,10
mushrooms,8
eat,28
wish,8
hand,8
piece,7
minutes,8
pie,26
mushroom,7
incredible,6
star,6
friends,19
yelp,8
baked,7
