words,count
nwe,15
nthe,19
slices,8
glass,7
pepperoni,7
waited,13
wine,7
meal,8
greasy,7
wasn,9
thick,10
service,25
seated,13
don,7
dom,16
definitely,15
enjoyed,6
menu,11
bar,11
bad,6
decided,9
basil,6
kids,6
garlic,14
night,8
people,9
happy,7
inside,6
pizzas,12
time,20
vegas,9
water,8
wait,10
love,9
visit,9
reviews,6
maybe,10
lunch,6
half,12
didn,9
pizza,152
salads,6
waiter,8
cheese,26
little,12
white,15
tasted,11
hungry,6
calamari,8
husband,7
flavor,13
server,10
slice,9
nmy,6
demarco,10
taste,10
deep,9
sicilian,8
dish,7
fan,8
crust,34
experience,10
family,6
hour,8
okay,6
patio,8
dough,8
style,20
sauce,18
food,25
cannoli,8
reason,6
brooklyn,7
pretty,8
restaurant,22
crispy,6
prices,7
arrived,7
tables,9
couple,6
bit,11
nice,17
try,19
spaghetti,7
sausage,8
salad,21
thin,19
fara,10
appetizer,7
special,10
york,13
waitress,8
quality,6
lot,12
atmosphere,7
staff,6
overall,6
meatballs,6
table,16
party,8
italian,7
home,6
truffle,14
getting,6
toppings,13
eat,6
friends,6
