date,star1,star2,star3,star4,star5
2014-09,8,0,0,2,0
2014-08,3,0,0,1,0
2012-12,0,0,0,0,2
2014-05,3,0,0,0,0
2014-04,1,0,0,0,0
2014-07,0,0,0,0,1
2014-06,1,0,0,0,0
2014-01,4,0,0,0,2
2014-03,1,0,0,0,0
2010-01,6,0,0,2,0
2010-04,0,0,2,0,0
2010-07,2,0,0,0,0
2012-11,2,0,0,0,0
2015-11,1,0,0,0,0
2015-10,14,0,0,0,0
2013-06,2,0,0,0,0
2015-12,0,1,0,0,0
2013-01,4,0,0,0,0
2013-02,1,0,2,1,0
2013-03,1,0,0,0,0
2008-09,2,0,1,0,0
2011-02,2,0,0,0,0
2013-11,1,0,0,2,0
2015-06,4,0,2,1,0
2015-07,7,0,0,0,6
2015-04,4,0,0,2,4
2015-03,1,0,0,1,2
2015-01,7,2,2,0,3
2014-12,14,2,0,0,2
2014-10,7,0,2,0,0
2011-11,0,2,0,0,0
2011-10,0,0,0,0,2
2015-08,6,0,0,0,0
2015-09,5,2,0,0,0
2012-09,0,2,0,0,0
2012-08,1,0,0,0,0
2012-03,2,0,0,0,0
2010-12,1,0,0,0,0
2012-05,2,0,0,0,0
2010-06,2,0,0,0,0
2008-10,0,0,0,2,0
2016-05,1,0,0,0,0
2016-04,2,0,0,0,0
2016-03,8,0,0,0,0
2016-01,4,0,0,0,0
