date,star1,star2,star3,star4,star5
2011-08,0,2,0,2,3
2011-09,0,1,2,2,2
2014-09,2,1,0,5,7
2014-08,5,4,7,6,5
2014-05,1,1,0,0,1
2014-04,1,3,2,2,2
2014-07,1,2,1,3,3
2014-06,1,0,1,0,5
2014-01,0,6,6,6,5
2011-07,0,0,2,6,4
2014-03,2,0,2,2,9
2014-02,2,0,5,9,2
2012-10,0,0,2,0,3
2013-08,0,2,8,5,1
2013-09,2,0,0,6,1
2012-11,1,1,2,4,2
2015-11,4,0,2,6,6
2015-10,2,1,3,11,5
2013-06,0,2,2,4,8
2015-12,12,4,0,3,5
2012-12,0,0,1,0,5
2013-02,0,2,0,5,7
2013-03,0,0,0,4,4
2013-07,2,0,6,2,3
2012-06,0,0,1,2,1
2016-10,0,0,1,3,5
2013-11,4,2,1,6,7
2016-12,4,1,5,4,8
2013-01,0,2,0,1,3
2011-05,2,0,12,6,2
2013-10,0,0,1,3,3
2016-11,5,2,1,2,7
2015-06,4,0,5,8,10
2015-07,3,1,2,3,12
2015-04,2,5,0,3,4
2015-05,0,1,2,4,5
2015-02,0,0,2,9,4
2015-03,0,0,1,0,4
2013-04,0,0,0,2,3
2015-01,1,1,2,8,9
2014-12,4,0,6,7,10
2011-06,0,0,1,12,2
2014-10,0,2,0,3,2
2014-11,0,1,1,4,2
2011-11,0,1,5,4,8
2011-10,0,0,0,6,4
2015-08,6,5,1,15,9
2015-09,0,3,2,10,13
2012-09,0,0,0,2,0
2012-08,0,0,0,7,15
2012-03,0,0,2,4,4
2012-02,0,0,2,7,4
2012-01,0,1,7,0,4
2011-12,0,0,1,8,9
2012-07,0,0,0,2,2
2013-12,0,4,3,2,5
2012-05,0,1,2,6,7
2012-04,0,2,0,2,2
2013-05,0,0,2,6,1
2017-01,2,0,1,1,5
2016-07,2,0,0,11,11
2016-06,2,1,1,6,1
2016-05,1,0,2,5,7
2016-04,1,1,4,7,10
2016-03,1,0,1,4,8
2016-02,4,4,4,5,5
2016-01,4,0,1,9,7
2016-09,0,0,1,3,2
2016-08,3,0,3,0,2
