date,star1,star2,star3,star4,star5
2011-09,0,0,0,2,0
2014-09,0,0,0,1,4
2014-08,0,0,0,2,0
2014-05,0,0,0,4,1
2014-04,0,2,0,2,2
2014-06,0,0,2,0,2
2011-07,0,2,0,0,0
2011-04,2,0,0,0,0
2011-05,2,2,0,0,0
2015-11,0,0,0,0,1
2013-08,0,0,1,0,0
2010-04,0,0,0,2,0
2012-10,0,0,0,1,0
2012-11,0,1,0,0,0
2013-06,0,2,0,1,0
2013-07,0,0,0,0,3
2012-12,2,0,0,0,0
2008-06,0,0,0,2,0
2013-01,0,0,0,0,2
2011-02,0,2,0,1,0
2009-05,0,0,0,2,0
2009-04,0,0,0,2,0
2009-08,0,0,0,0,2
2015-06,0,0,0,0,2
2015-07,0,0,0,2,1
2015-04,0,0,0,0,1
2015-05,2,0,0,0,0
2015-01,0,0,0,1,0
2011-10,2,0,0,0,0
2012-06,0,1,0,0,0
2011-12,0,0,0,0,2
2007-12,0,0,0,0,2
2015-09,0,0,1,0,0
2010-12,0,0,0,0,4
2013-12,0,1,0,1,1
2012-04,0,0,0,2,1
2017-01,0,0,0,2,0
2016-07,0,1,0,0,1
2016-06,1,0,0,3,1
2016-05,0,0,0,0,1
2016-04,0,0,1,0,1
