date,star1,star2,star3,star4,star5
2013-06,1,0,4,6,9
2014-09,4,7,6,12,29
2014-08,4,11,7,23,41
2014-05,1,9,11,6,43
2014-04,2,2,1,4,17
2014-07,2,1,2,7,18
2014-06,1,0,2,2,8
2014-01,2,5,8,9,43
2014-03,0,3,14,7,41
2014-02,0,0,0,2,19
2015-11,4,3,9,12,27
2013-08,2,0,4,6,16
2013-09,2,2,1,4,9
2015-10,6,6,7,16,46
2013-04,2,1,3,2,12
2013-05,0,6,3,23,41
2012-12,0,5,11,18,21
2015-12,0,0,3,2,4
2013-01,4,6,18,19,33
2013-02,3,3,4,15,35
2013-03,1,1,2,8,12
2013-07,2,2,1,0,12
2013-12,0,0,3,2,24
2016-10,12,6,5,10,31
2012-05,2,0,1,3,15
2016-12,1,2,0,2,7
2012-10,2,2,1,6,29
2016-11,2,1,1,2,1
2015-06,5,0,7,11,42
2015-07,4,17,13,21,55
2015-04,3,2,1,0,7
2015-05,7,6,11,12,28
2015-02,9,6,4,14,37
2015-03,8,8,7,18,47
2015-01,2,3,2,6,14
2014-12,0,2,1,5,14
2014-10,2,1,3,2,7
2014-11,0,1,4,5,8
2015-08,3,5,3,4,11
2015-09,7,12,13,11,35
2012-09,2,3,9,9,46
2012-08,14,1,18,26,40
2012-07,6,4,11,16,42
2012-06,4,7,10,12,36
2013-11,7,6,7,9,50
2013-10,0,4,0,5,7
2012-11,2,6,1,18,32
2017-01,0,1,0,0,1
2016-07,15,11,6,10,32
2016-06,1,3,1,2,5
2016-05,8,5,14,6,13
2016-04,3,2,0,6,4
2016-03,5,0,2,3,9
2016-02,2,4,4,0,12
2016-01,9,7,5,7,35
2016-09,3,1,0,3,5
2016-08,4,2,2,1,5
