date,star1,star2,star3,star4,star5
2011-09,0,0,0,1,0
2014-04,0,2,0,0,0
2014-06,1,0,0,0,0
2010-09,2,0,2,0,0
2010-03,0,0,0,0,2
2010-02,0,0,0,0,2
2013-09,2,0,0,0,0
2012-10,0,0,2,0,0
2008-09,0,0,0,2,0
2008-01,0,0,0,0,2
2008-02,0,0,0,0,2
2008-06,0,0,0,0,2
2009-07,0,0,0,0,2
2009-05,0,0,0,1,3
2016-10,0,0,0,1,0
2015-06,0,0,0,2,0
2015-05,2,0,0,0,0
2015-01,2,2,2,0,0
2015-08,2,0,0,0,0
2010-12,0,0,0,5,0
2012-06,1,0,0,2,0
2013-11,2,1,0,4,0
2012-04,0,2,0,0,0
2016-06,0,0,1,0,0
2016-04,0,0,0,0,2
2016-03,1,0,0,0,0
2016-01,0,2,0,0,0
