date,star1,star2,star3,star4,star5
2014-09,1,3,1,0,0
2014-08,1,2,0,2,1
2014-05,2,1,2,0,0
2014-04,5,1,0,5,0
2014-07,1,1,0,3,1
2014-06,0,1,4,1,0
2014-01,0,0,5,2,4
2014-03,6,0,0,4,2
2014-02,0,2,1,1,0
2013-04,0,0,1,0,0
2013-08,1,0,0,0,2
2013-09,2,1,2,0,0
2013-05,2,0,2,0,0
2015-11,0,1,0,1,2
2015-10,3,0,2,2,2
2013-06,0,0,3,0,1
2015-12,1,1,1,2,0
2012-12,0,2,2,1,0
2013-02,0,0,1,0,0
2013-03,1,0,1,1,0
2013-07,0,2,0,1,0
2013-12,0,2,0,2,0
2016-10,5,0,0,0,2
2013-11,0,0,4,0,1
2016-12,0,0,3,1,2
2013-01,0,0,0,1,0
2013-10,0,0,1,0,2
2012-10,0,0,2,2,1
2016-11,1,0,0,1,2
2015-06,1,1,1,0,1
2015-07,4,0,3,1,0
2015-04,0,0,1,1,2
2015-05,0,0,5,1,0
2015-02,0,1,0,2,1
2015-03,2,1,2,3,4
2015-01,0,1,1,1,5
2014-12,1,0,2,2,1
2014-10,3,0,1,3,4
2014-11,1,3,0,1,1
2015-08,1,2,1,1,5
2015-09,0,0,0,2,1
2012-08,1,2,0,2,0
2012-02,0,0,0,3,0
2012-01,1,0,1,0,0
2011-12,0,0,1,0,0
2012-07,1,0,0,2,0
2012-06,1,0,0,2,3
2012-05,0,2,2,3,3
2012-04,0,1,0,0,2
2012-11,2,0,1,0,0
2017-01,1,0,0,1,2
2016-07,0,0,1,4,1
2016-06,4,4,1,0,1
2016-05,2,0,0,2,4
2016-04,1,2,1,3,0
2016-03,3,2,1,4,2
2016-02,1,5,1,0,4
2016-01,8,0,1,0,1
2016-09,3,1,4,2,2
2016-08,0,0,2,3,4
