date,star1,star2,star3,star4,star5
2014-09,2,2,0,3,11
2014-08,1,1,0,1,18
2014-05,2,1,0,3,12
2014-04,5,3,5,2,17
2014-07,3,0,3,7,15
2014-06,5,1,4,4,13
2014-01,0,4,0,5,29
2014-03,1,0,2,3,13
2014-02,2,2,0,5,18
2013-08,0,4,2,9,22
2013-09,2,0,1,3,12
2013-05,0,0,2,0,14
2015-11,0,3,2,5,10
2015-10,1,3,3,4,7
2013-06,4,4,0,4,24
2015-12,4,2,1,3,11
2013-07,0,6,2,5,67
2016-10,1,0,5,5,18
2016-11,1,3,1,1,3
2016-12,1,1,1,4,16
2015-06,0,0,1,3,6
2015-07,0,0,2,0,19
2015-04,1,2,1,4,17
2015-05,0,1,1,2,16
2015-02,2,0,0,0,9
2015-03,0,0,1,2,11
2015-01,2,0,2,0,11
2014-12,2,1,2,0,12
2014-10,1,1,0,1,12
2014-11,0,0,4,3,4
2015-08,3,1,1,3,20
2015-09,1,0,3,1,17
2012-01,0,0,0,0,1
2013-12,6,2,0,8,11
2013-11,2,0,0,3,16
2013-10,0,1,1,0,19
2017-01,0,2,1,2,8
2016-07,0,1,2,4,16
2016-06,0,0,0,1,10
2016-05,1,3,2,5,15
2016-04,1,2,1,7,15
2016-03,1,2,2,4,5
2016-02,4,2,2,2,8
2016-01,1,2,2,2,10
2016-09,2,2,2,4,12
2016-08,1,2,1,1,21
