date,star1,star2,star3,star4,star5
2011-08,0,0,0,0,2
2011-02,0,0,0,0,2
2014-04,1,0,0,0,2
2014-07,0,0,0,4,4
2011-06,0,0,0,0,2
2013-08,0,0,0,0,3
2013-05,0,0,0,0,2
2010-08,0,0,0,0,2
2014-05,0,0,0,0,1
2016-10,0,1,0,0,1
2015-06,0,0,0,0,2
2015-07,0,0,0,0,2
2015-04,1,0,0,2,3
2015-05,1,0,0,0,8
2015-02,0,0,0,0,2
2015-03,0,0,0,0,4
2015-01,0,0,0,0,1
2014-12,0,0,0,1,4
2014-11,0,0,0,2,2
2015-08,0,0,0,0,6
2015-09,0,0,0,0,2
2012-01,0,0,0,0,2
2013-12,0,0,0,0,4
2013-11,0,0,2,0,0
2013-10,0,0,0,0,2
2015-10,0,0,0,0,1
2016-07,0,0,0,0,3
2016-06,0,0,0,0,1
2016-05,0,1,0,0,4
2016-04,0,0,0,0,1
2016-03,0,0,0,0,2
2016-02,0,0,0,0,2
2016-01,0,0,0,0,5
2016-09,0,0,0,0,4
