date,star1,star2,star3,star4,star5
2014-09,0,0,0,0,4
2014-08,0,0,0,1,2
2014-05,2,0,0,0,0
2014-04,1,0,0,0,1
2014-07,0,0,0,0,10
2014-06,1,0,0,0,1
2012-10,0,0,0,2,0
2010-08,0,0,0,0,2
2010-04,2,0,0,0,0
2013-05,0,0,0,0,4
2015-11,0,0,0,0,4
2015-10,3,0,0,0,5
2012-12,0,0,0,0,2
2015-12,0,0,0,0,5
2013-01,2,0,0,0,0
2013-02,0,0,1,0,1
2013-03,0,0,0,0,3
2013-07,0,0,0,0,2
2010-09,0,0,0,0,2
2016-10,7,2,0,1,5
2016-11,0,0,0,0,2
2016-12,1,0,0,0,5
2012-04,1,0,0,0,0
2015-06,6,0,0,0,0
2015-07,2,0,0,0,4
2015-04,2,0,0,2,4
2015-05,0,0,0,0,2
2015-02,0,0,0,4,6
2015-03,2,0,0,0,2
2015-01,0,0,0,5,2
2014-12,1,0,1,0,1
2014-10,0,0,0,4,0
2014-11,0,0,0,0,4
2011-10,0,0,0,0,4
2015-08,0,0,0,0,4
2015-09,1,0,0,0,2
2012-08,0,0,0,0,2
2011-01,0,0,0,0,2
2012-03,0,0,0,0,4
2012-02,0,0,0,0,4
2012-07,0,0,0,1,0
2013-12,0,0,0,0,2
2012-05,0,0,0,0,2
2013-10,0,0,0,0,3
2012-11,0,0,0,0,1
2017-01,1,0,0,2,1
2016-07,1,0,0,0,2
2016-06,1,0,0,0,5
2016-05,0,0,0,2,8
2016-04,0,0,0,0,6
2016-03,0,3,0,0,0
2016-02,2,0,0,0,1
2016-01,2,0,0,0,3
2016-09,0,0,0,0,4
2016-08,0,0,1,0,7
