date,star1,star2,star3,star4,star5
2011-08,0,0,2,0,0
2011-09,0,0,0,0,2
2014-09,0,0,2,0,0
2014-08,2,0,0,0,0
2014-05,0,0,0,2,2
2011-03,1,0,2,0,0
2014-07,1,0,0,1,0
2014-01,0,0,0,1,0
2011-07,0,0,1,0,0
2014-03,0,0,6,0,0
2014-02,0,2,0,2,1
2010-01,2,0,0,0,0
2010-03,0,0,2,0,0
2010-05,2,0,0,0,0
2010-07,0,0,2,0,0
2010-09,0,0,0,2,0
2010-08,0,0,2,0,0
2013-07,1,0,0,0,0
2013-03,0,0,0,1,0
2008-08,0,0,0,0,2
2008-09,0,0,2,4,0
2015-12,2,0,1,0,0
2006-12,0,0,2,0,0
2008-01,0,0,1,1,2
2007-02,0,0,0,2,0
2008-04,0,0,0,2,0
2007-06,0,0,0,2,0
2009-07,0,0,2,0,0
2009-04,0,0,0,1,3
2011-12,0,0,0,2,2
2015-03,0,0,0,2,0
2014-11,0,0,0,1,0
2011-11,0,0,2,0,0
2015-08,0,0,0,1,2
2015-09,1,1,3,1,1
2012-03,0,0,0,0,2
2012-01,0,0,2,0,0
2011-05,0,0,1,1,0
2012-06,0,0,3,0,0
2012-05,0,0,6,0,1
2008-12,0,0,0,2,0
2016-07,0,0,0,4,0
2016-06,1,0,0,2,0
2016-03,2,0,0,0,0
