date,star1,star2,star3,star4,star5
2014-09,0,0,1,1,1
2014-08,0,0,0,2,7
2014-05,1,0,0,3,1
2014-04,2,1,0,0,2
2014-07,2,2,0,7,18
2014-06,5,2,1,5,13
2014-01,4,2,3,3,8
2014-03,4,2,1,5,8
2014-02,0,0,0,1,3
2013-08,3,2,0,4,9
2013-09,0,1,0,0,1
2015-10,0,0,0,2,2
2015-11,0,0,0,2,2
2013-05,0,2,1,4,4
2013-06,0,4,0,0,6
2013-07,2,1,5,9,6
2013-02,4,2,1,0,5
2013-03,4,0,2,5,4
2015-12,1,1,2,1,0
2016-10,0,0,3,2,2
2016-11,0,0,0,1,0
2016-12,0,1,0,0,2
2015-06,0,1,0,0,2
2015-07,0,2,1,0,1
2015-04,0,1,4,2,1
2015-05,3,2,3,0,9
2015-02,4,0,1,3,9
2015-03,0,0,2,2,5
2015-01,1,5,2,4,16
2014-12,0,0,2,3,1
2014-10,0,1,0,1,3
2014-11,0,0,0,1,3
2015-08,2,4,4,1,15
2015-09,0,0,1,1,0
2013-12,0,1,3,0,1
2013-11,0,1,1,1,5
2013-10,0,1,2,2,1
2017-01,1,0,0,0,1
2016-07,0,0,2,0,3
2016-06,4,3,4,6,17
2016-05,0,0,0,0,9
2016-04,0,0,0,0,1
2016-03,2,0,1,1,2
2016-02,0,1,2,1,1
2016-01,1,8,2,3,6
2016-09,2,1,0,1,3
2016-08,1,1,2,2,5
