date,star1,star2,star3,star4,star5
2014-09,2,0,0,0,0
2014-08,0,0,0,0,2
2015-11,10,0,0,0,0
2015-12,11,0,0,0,0
2016-10,7,2,0,3,3
2016-11,4,2,0,0,0
2016-12,4,0,0,0,1
2015-06,2,0,0,0,0
2015-07,2,0,0,0,0
2015-05,4,0,0,0,1
2015-02,4,0,0,0,0
2015-03,4,0,0,0,0
2014-12,6,0,0,0,0
2014-10,2,0,0,0,0
2014-11,4,0,0,0,0
2015-08,2,0,0,0,0
2015-09,4,0,0,0,0
2017-01,0,1,0,0,1
2016-07,0,0,0,0,1
2016-06,0,0,0,0,1
2016-05,8,0,0,0,2
2016-04,18,0,0,0,0
2016-03,8,0,0,0,0
2016-02,2,0,0,0,2
2016-01,3,0,0,0,0
2016-09,19,3,0,0,2
2016-08,6,0,0,0,0
