date,star1,star2,star3,star4,star5
2011-08,1,2,1,3,2
2011-09,1,0,0,3,1
2011-02,2,1,1,0,3
2011-03,0,0,1,0,1
2011-01,0,0,0,6,0
2011-06,0,1,0,5,2
2011-07,1,0,4,2,1
2011-04,0,3,0,3,2
2011-05,2,0,0,3,2
2010-01,0,0,1,0,1
2010-03,0,0,0,1,0
2010-02,0,0,0,1,2
2010-05,0,0,1,1,1
2010-04,0,2,3,0,0
2010-07,0,2,4,0,0
2010-06,0,0,2,5,2
2010-09,0,0,2,1,0
2010-08,0,2,2,6,0
2012-12,0,0,0,1,0
2013-01,1,0,0,0,0
2008-08,0,0,0,1,1
2008-09,0,0,0,3,1
2012-07,0,0,1,0,0
2009-07,0,0,1,0,1
2009-06,0,0,4,1,0
2009-05,0,5,2,0,0
2009-04,0,0,0,3,1
2009-03,0,1,1,1,0
2009-02,0,0,1,1,0
2009-01,0,0,0,3,0
2012-04,0,1,1,0,0
2009-09,0,0,0,3,1
2009-08,1,0,0,3,0
2011-11,0,2,0,5,0
2011-10,0,0,0,3,2
2011-12,0,1,1,1,0
2013-06,0,0,0,1,0
2012-08,0,0,0,2,0
2012-03,2,2,1,2,0
2012-02,0,0,1,4,2
2012-01,0,3,0,1,1
2010-12,0,1,1,0,1
2012-06,0,0,1,1,1
2012-05,0,0,3,1,6
2010-11,0,0,0,5,4
2008-12,0,0,1,0,1
2008-10,0,0,2,0,0
2010-10,0,1,0,1,1
2009-10,0,0,0,4,0
2009-11,0,0,0,1,1
2009-12,2,0,1,5,0
