date,star1,star2,star3,star4,star5
2014-09,1,0,1,8,10
2014-08,0,0,1,6,21
2014-05,0,0,0,4,11
2014-04,1,0,2,5,8
2014-07,1,0,1,6,14
2014-06,0,0,0,3,15
2014-01,0,0,2,2,7
2014-03,1,0,0,3,10
2014-02,2,2,2,4,6
2015-11,1,1,2,4,9
2015-10,0,0,1,2,5
2015-12,2,0,1,3,8
2016-10,0,0,0,1,7
2016-11,5,0,0,1,13
2016-12,5,1,3,1,5
2015-06,1,0,1,3,7
2015-07,2,0,1,3,16
2015-04,0,1,0,0,6
2015-05,0,0,1,1,8
2015-02,2,0,2,0,7
2015-03,1,0,2,4,12
2015-01,2,0,0,2,5
2014-12,3,3,4,2,6
2014-10,0,0,1,4,10
2014-11,2,0,0,9,7
2015-08,0,0,1,3,9
2015-09,0,0,2,0,8
2017-01,2,1,0,0,10
2016-07,0,3,5,4,9
2016-06,0,1,1,4,7
2016-05,2,0,0,3,10
2016-04,1,0,1,5,7
2016-03,0,0,0,1,10
2016-02,1,0,3,3,11
2016-01,3,2,1,1,12
2016-09,0,0,0,0,5
2016-08,1,1,3,4,3
