date,star1,star2,star3,star4,star5
2011-09,0,0,2,0,0
2014-09,4,0,0,0,0
2014-08,2,0,1,0,1
2014-05,2,0,0,0,0
2014-04,1,2,0,0,0
2014-06,4,0,0,0,4
2011-06,1,0,0,0,6
2011-04,0,0,0,2,0
2014-02,0,0,1,2,4
2013-04,0,0,1,0,4
2015-11,1,1,0,1,1
2015-10,0,0,0,0,4
2012-12,0,0,0,0,2
2015-12,2,0,0,0,1
2013-01,0,0,0,0,5
2013-02,0,0,0,2,0
2013-03,0,0,0,0,1
2016-11,0,0,1,0,1
2015-06,0,0,2,0,0
2015-04,0,0,2,3,2
2015-05,4,0,0,0,4
2015-03,2,1,0,0,1
2014-12,0,0,0,0,1
2014-01,2,2,0,1,0
2014-10,0,0,0,0,1
2014-11,0,2,0,1,2
2011-12,0,0,0,2,0
2012-08,2,0,0,0,0
2015-09,0,0,0,0,1
2010-12,0,0,0,0,2
2013-11,0,0,0,0,1
2017-01,0,0,0,1,0
2016-07,0,0,0,0,1
2016-06,3,0,0,2,3
2016-05,2,0,0,0,0
2016-04,0,2,2,0,3
2016-03,0,0,1,0,1
2016-09,0,0,0,0,2
2016-08,1,0,0,0,0
