date,star1,star2,star3,star4,star5
2011-09,0,0,0,0,2
2011-02,0,0,0,2,0
2014-04,0,1,4,4,1
2011-05,0,0,0,2,0
2013-04,0,0,2,0,0
2013-08,2,0,0,2,0
2015-11,0,0,0,3,1
2013-05,1,1,0,0,0
2013-02,2,0,2,2,1
2013-03,0,0,0,0,2
2010-09,0,0,0,0,2
2016-10,0,0,0,2,2
2016-12,0,0,0,1,0
2009-08,0,0,2,2,0
2015-07,1,0,0,0,0
2015-04,0,0,2,0,0
2015-02,0,0,0,5,0
2015-03,0,1,1,1,0
2014-12,0,0,1,0,0
2014-11,0,2,0,0,2
2015-09,0,0,0,1,0
2012-09,0,0,0,2,0
2012-08,0,0,1,1,0
2012-01,0,0,2,0,2
2014-02,0,0,0,3,2
2012-07,0,0,0,0,2
2012-06,0,4,0,4,1
2013-11,2,0,0,2,0
2012-04,0,2,0,0,1
2016-07,0,1,1,4,2
2016-04,0,0,1,0,0
2016-02,0,0,2,0,0
2016-01,1,0,0,0,0
