date,star1,star2,star3,star4,star5
2011-09,0,0,1,0,1
2014-09,0,0,0,0,2
2014-08,0,0,0,0,3
2014-05,0,0,0,0,5
2014-04,0,0,1,0,1
2014-07,0,1,0,0,2
2014-06,0,0,0,0,1
2011-06,0,0,0,0,1
2011-07,0,0,0,0,2
2014-03,0,0,0,0,2
2011-05,0,0,0,0,2
2010-01,0,0,0,0,2
2015-11,1,0,0,0,0
2013-08,1,0,0,0,0
2013-09,0,0,0,1,5
2013-05,0,1,0,0,1
2013-04,1,0,0,0,1
2012-11,0,0,0,0,2
2013-06,0,0,0,0,1
2013-02,0,0,1,0,1
2013-03,0,0,0,0,2
2011-02,0,0,0,0,1
2016-11,0,2,0,0,0
2016-12,0,1,0,0,0
2011-03,0,0,0,0,2
2015-06,0,0,0,0,2
2015-07,0,0,0,0,1
2015-04,0,0,0,0,1
2015-05,2,0,0,0,0
2015-02,0,0,2,2,7
2014-01,0,0,0,2,0
2014-10,0,0,0,0,2
2014-11,0,1,0,1,0
2011-11,0,0,0,0,8
2015-08,0,0,0,0,1
2011-12,0,2,0,2,3
2011-01,0,0,0,0,2
2012-03,2,2,2,3,3
2012-02,0,0,0,2,1
2012-01,0,0,0,0,3
2014-02,0,0,0,0,7
2012-07,2,0,0,0,0
2013-12,0,0,0,0,4
2012-05,0,0,0,3,2
2012-04,2,0,0,0,4
2010-06,0,0,0,0,2
2013-11,0,1,0,0,0
2010-10,0,0,0,0,2
2016-06,1,0,0,0,0
2016-04,0,0,0,0,1
2009-10,0,0,0,2,0
2009-11,0,0,0,0,2
2015-09,0,0,0,0,1
2016-08,1,0,0,0,0
