date,star1,star2,star3,star4,star5
2014-09,0,2,4,20,17
2014-08,0,9,10,30,8
2014-07,0,0,0,12,6
2015-11,1,0,6,15,9
2015-10,0,0,2,10,7
2015-12,1,0,3,10,32
2016-10,0,3,2,13,7
2016-11,6,3,0,4,12
2016-12,4,1,5,9,17
2015-06,0,0,3,8,13
2015-07,1,0,2,13,15
2015-04,2,1,1,5,12
2015-05,0,0,3,6,11
2015-02,0,0,2,10,9
2015-03,2,1,0,9,16
2015-01,0,1,3,6,16
2014-12,0,1,12,26,13
2014-10,4,2,16,14,21
2014-11,0,0,2,19,25
2015-08,0,0,3,8,9
2015-09,1,1,3,14,11
2017-01,8,1,4,13,11
2016-07,2,3,2,7,12
2016-06,2,1,4,9,8
2016-05,1,3,1,4,14
2016-04,1,4,4,8,22
2016-03,2,0,0,5,13
2016-02,2,2,1,7,14
2016-01,1,3,6,5,20
2016-09,1,5,4,7,12
2016-08,0,1,2,7,8
