date,star1,star2,star3,star4,star5
2014-09,4,0,4,4,3
2014-08,3,1,2,5,3
2014-05,0,5,0,1,0
2014-04,4,4,4,5,1
2014-07,1,1,2,1,0
2014-06,2,3,0,0,1
2014-03,0,2,3,2,3
2014-02,0,0,1,12,2
2015-11,1,0,2,1,0
2015-10,2,0,1,1,0
2015-12,0,0,2,1,1
2016-10,0,0,0,1,0
2016-11,5,3,1,5,3
2016-12,0,1,0,0,0
2015-06,0,0,1,0,0
2015-07,1,1,5,1,4
2015-04,0,0,0,1,0
2015-05,1,1,1,0,0
2015-02,0,0,1,1,0
2015-03,0,0,0,1,0
2014-12,0,0,0,0,1
2014-10,2,5,5,4,1
2014-11,2,0,3,2,5
2015-08,0,1,0,2,1
2015-09,0,5,7,3,3
2016-07,0,3,0,0,0
2016-06,0,0,1,1,1
2016-05,0,0,1,0,2
2016-04,0,1,0,1,2
2016-03,3,1,0,1,0
2016-02,0,1,0,0,0
2016-01,1,0,1,0,1
2016-09,1,0,0,1,1
2016-08,0,0,0,3,0
