date,star1,star2,star3,star4,star5
2014-09,0,0,0,0,6
2014-08,0,0,0,2,0
2014-05,0,0,0,0,6
2014-04,0,0,0,3,0
2014-07,0,0,0,0,2
2014-06,0,0,0,0,2
2014-01,0,0,0,4,3
2014-03,0,0,0,1,2
2014-02,1,0,0,0,0
2013-05,0,0,0,2,4
2015-10,0,0,0,0,4
2012-12,0,0,0,3,0
2013-07,0,0,0,0,7
2013-01,0,0,0,1,1
2013-02,0,0,0,4,5
2013-03,0,0,0,0,5
2015-12,2,0,0,0,0
2016-11,0,0,0,1,0
2015-06,0,0,0,0,4
2015-07,0,0,0,2,2
2015-04,0,0,0,0,7
2014-11,0,0,0,0,2
2015-08,0,0,0,0,2
2015-09,0,0,0,0,2
2012-09,0,0,0,0,4
2013-12,0,0,0,0,2
2013-11,0,0,0,1,1
2013-10,4,0,0,0,2
2012-11,0,0,0,2,0
2017-01,0,0,0,0,2
2016-06,9,0,0,0,1
