date,star1,star2,star3,star4,star5
2014-09,4,1,7,2,6
2014-08,6,2,0,1,0
2014-05,2,3,2,3,2
2014-04,0,10,0,8,1
2014-07,1,0,2,1,2
2014-06,2,0,1,2,0
2014-01,2,2,1,6,10
2014-03,1,0,0,1,5
2014-02,1,0,1,2,4
2010-01,0,0,0,1,0
2010-03,0,0,0,0,1
2010-02,0,0,0,1,1
2010-05,0,0,0,0,4
2010-04,0,0,0,2,5
2010-07,0,0,0,3,1
2010-06,2,0,0,0,3
2015-11,1,0,0,1,2
2010-08,2,0,1,3,2
2013-06,6,1,3,2,1
2015-12,0,0,0,2,3
2013-01,0,0,1,1,4
2013-02,0,0,0,8,3
2013-03,0,0,1,2,0
2015-06,2,0,0,0,2
2015-07,4,1,1,0,2
2015-04,2,0,0,1,1
2015-05,4,2,3,2,3
2015-02,3,0,5,7,2
2015-03,1,0,0,1,1
2015-01,1,0,0,0,0
2014-12,0,1,0,1,2
2014-10,0,1,0,0,0
2014-11,0,2,1,2,0
2011-11,0,0,0,0,1
2011-10,0,0,1,0,0
2015-08,2,1,0,2,1
2015-09,1,1,0,0,3
2012-09,0,0,0,1,0
2012-08,2,2,2,8,5
2012-03,1,4,2,4,1
2012-02,2,0,2,7,2
2012-01,0,1,0,6,4
2012-07,0,0,1,0,1
2012-06,2,1,0,4,1
2012-05,2,3,3,5,3
2012-04,0,1,0,1,0
2016-07,1,0,0,1,1
2016-06,4,2,1,1,3
2016-05,2,1,0,1,0
2016-04,2,5,1,2,1
2016-03,3,0,0,6,7
2016-02,1,1,0,0,1
2016-01,0,0,0,1,2
2013-08,0,1,0,1,1
2016-09,10,2,0,3,2
2016-08,1,2,1,1,0
2011-08,1,0,1,1,0
2011-09,2,0,0,1,0
2011-02,0,0,0,5,6
2011-03,4,2,0,2,8
2011-01,0,0,0,1,2
2011-06,0,3,0,1,0
2011-07,2,7,2,4,7
2011-04,0,2,2,2,2
2011-05,0,4,2,3,0
2013-04,0,0,1,3,0
2015-10,7,1,4,0,4
2012-10,0,0,1,2,2
2012-11,1,1,0,1,0
2012-12,0,1,0,2,5
2013-07,0,4,0,4,2
2016-10,0,1,0,0,0
2016-11,1,2,0,0,2
2016-12,2,2,0,6,4
2008-11,0,0,0,0,1
2008-10,2,0,0,4,2
2008-08,0,0,0,4,12
2008-09,0,2,1,1,5
2008-05,0,0,0,0,4
2008-06,0,0,0,0,4
2008-07,0,0,0,2,2
2009-07,0,0,0,4,0
2009-06,0,0,0,2,0
2009-05,0,0,2,0,0
2009-04,0,0,1,2,2
2009-02,0,0,0,3,2
2009-09,0,0,0,0,1
2009-08,0,0,0,1,0
2011-12,1,0,0,0,0
2013-12,1,2,1,6,1
2013-11,0,0,2,9,3
2013-10,0,1,0,4,9
2013-05,1,0,0,0,2
2017-01,2,0,0,0,0
2009-10,0,0,0,3,2
2009-12,0,0,0,1,3
