date,star1,star2,star3,star4,star5
2014-09,0,0,0,2,2
2014-08,0,0,1,0,2
2011-02,0,2,0,0,0
2014-04,0,0,0,2,0
2014-07,0,0,0,0,2
2011-01,0,0,0,0,2
2014-01,0,2,0,0,2
2011-07,2,0,0,0,0
2014-03,1,0,0,0,0
2012-10,0,0,2,0,0
2015-05,0,0,2,0,3
2010-05,0,0,0,0,2
2010-04,0,0,0,0,2
2010-06,0,0,0,0,2
2010-09,0,0,0,0,1
2012-11,2,0,0,0,0
2012-12,0,0,0,0,2
2015-12,0,0,0,0,1
2013-01,0,0,0,0,2
2013-02,1,0,0,0,0
2013-07,0,0,0,0,2
2015-10,2,0,0,0,1
2016-01,0,0,0,0,2
2008-07,0,0,0,1,0
2009-07,0,0,0,0,1
2016-10,0,0,0,0,2
2009-02,0,0,0,0,2
2016-12,0,0,0,0,1
2009-09,0,0,0,0,2
2016-11,1,0,0,0,1
2015-06,4,0,0,0,3
2015-07,1,0,0,0,6
2015-04,0,0,0,0,1
2014-06,1,0,2,0,0
2010-08,0,0,0,0,2
2015-03,0,0,0,0,7
2015-11,0,0,0,0,3
2014-12,0,0,0,0,2
2014-10,0,0,0,0,3
2011-10,0,0,0,0,2
2011-12,2,0,0,0,2
2012-03,0,0,0,0,1
2012-02,0,0,2,0,0
2010-12,0,0,0,2,6
2013-11,2,0,0,0,0
2013-05,0,0,0,0,2
2017-01,0,0,0,0,1
2008-10,0,0,0,0,2
2012-05,0,0,0,2,0
2016-07,0,0,0,0,7
2016-05,0,0,0,0,1
2016-04,1,0,0,0,4
2016-03,0,0,0,0,2
2016-02,0,0,0,0,3
2009-12,0,0,0,0,3
2013-08,2,0,0,0,2
2016-09,0,0,0,0,2
2016-08,2,0,0,0,0
