date,star1,star2,star3,star4,star5
2014-09,0,0,0,3,0
2014-08,2,0,0,2,0
2014-05,0,0,0,0,2
2014-04,0,2,0,1,2
2014-07,2,2,0,0,2
2014-06,4,0,0,3,2
2014-03,0,0,0,5,0
2014-02,1,0,0,2,0
2010-01,0,0,0,2,2
2010-02,0,0,0,3,0
2010-05,0,0,0,6,0
2010-04,1,0,0,0,0
2010-07,0,0,0,2,0
2010-06,0,0,0,1,1
2010-09,0,0,0,1,0
2010-08,1,0,1,0,1
2013-06,0,0,0,3,1
2015-12,2,4,2,0,2
2013-01,0,0,0,2,0
2013-02,0,1,2,2,0
2013-03,0,0,0,2,0
2012-05,2,0,1,4,0
2010-11,0,1,0,0,0
2015-06,5,0,2,3,0
2015-07,2,0,0,3,0
2015-04,0,0,0,2,0
2015-05,0,0,0,0,2
2015-03,2,1,0,1,0
2015-01,1,0,0,0,0
2014-12,2,0,0,0,2
2014-10,1,2,1,1,0
2014-11,1,0,1,1,3
2011-11,0,0,0,0,2
2011-10,0,0,2,2,0
2015-08,4,0,0,3,4
2015-09,0,1,1,1,1
2012-09,0,0,2,0,0
2012-08,0,0,0,1,0
2012-03,0,0,4,1,0
2012-02,0,0,0,2,3
2012-01,0,0,2,0,2
2010-12,0,0,0,2,6
2012-06,0,0,0,1,0
2010-10,0,0,0,3,0
2012-04,0,0,4,3,2
2016-07,4,1,0,0,0
2016-06,1,2,4,0,4
2016-05,1,0,1,0,2
2016-04,0,0,0,2,0
2016-03,2,0,0,3,4
2016-02,0,0,1,1,1
2016-01,2,2,1,6,0
2013-08,0,0,0,3,2
2016-09,2,0,1,1,2
2013-09,0,0,2,0,0
2011-08,0,2,1,2,8
2011-09,0,0,0,2,0
2011-02,0,0,0,3,0
2011-01,0,0,2,3,0
2011-06,0,2,0,2,0
2011-07,0,0,0,1,2
2011-05,0,0,0,1,0
2013-04,1,1,0,2,0
2015-10,0,2,2,2,3
2012-10,0,0,0,2,0
2012-11,0,0,0,3,0
2012-12,0,0,4,0,0
2007-08,0,0,0,2,0
2013-07,0,0,0,3,0
2007-07,0,0,0,2,2
2016-10,2,1,0,1,0
2016-11,4,0,0,0,0
2016-12,1,0,1,1,1
2007-12,0,0,0,2,0
2007-10,0,0,0,2,0
2007-11,0,0,2,0,0
2008-11,0,0,1,0,0
2016-08,1,0,1,1,2
2008-08,0,0,0,0,2
2008-09,0,0,0,0,2
2008-04,0,0,0,2,0
2008-05,0,0,0,1,0
2008-06,0,0,3,2,5
2008-07,0,0,0,2,0
2015-11,0,0,1,0,1
2009-07,0,0,2,0,0
2009-06,0,0,1,0,0
2009-05,0,0,1,1,0
2009-04,0,0,0,0,2
2009-01,0,0,0,2,0
2013-12,0,0,0,0,2
2013-11,0,0,0,2,4
2013-10,0,0,0,2,4
2017-01,1,0,0,2,1
2009-12,0,0,0,2,0
