date,star1,star2,star3,star4,star5
2015-11,1,0,0,2,1
2015-10,0,1,1,0,1
2015-12,0,0,0,1,1
2016-10,3,0,1,3,4
2016-11,0,5,2,1,3
2016-12,1,0,0,0,2
2015-06,0,3,0,5,3
2015-07,0,4,4,5,0
2015-04,0,0,3,2,0
2015-05,2,0,3,1,4
2015-02,2,4,0,4,5
2015-03,2,3,0,2,4
2015-01,5,2,4,11,5
2014-12,5,0,3,3,7
2014-11,0,4,0,1,13
2015-08,1,0,1,6,0
2015-09,3,2,2,0,0
2016-07,0,1,0,1,2
2016-06,1,0,2,4,5
2016-05,2,1,2,4,4
2016-04,0,4,1,6,4
2016-03,0,1,5,0,0
2016-02,0,0,1,1,1
2016-01,3,1,0,0,0
2016-09,0,2,0,1,0
2016-08,0,0,2,0,4
