date,star1,star2,star3,star4,star5
2014-09,1,1,0,1,3
2014-08,2,2,0,2,0
2014-05,1,2,1,2,2
2014-04,9,2,6,4,0
2014-07,3,0,2,2,0
2014-06,2,1,1,4,4
2014-01,0,1,1,1,3
2014-03,1,3,2,10,5
2014-02,2,0,1,2,0
2010-01,0,0,1,4,4
2010-03,0,0,2,1,0
2010-02,0,2,2,1,0
2013-08,3,6,6,11,4
2010-04,0,2,1,3,0
2010-07,0,0,1,2,0
2010-06,0,0,2,3,2
2015-11,0,0,0,2,1
2015-10,3,1,3,14,1
2013-06,0,0,0,2,0
2015-12,4,2,4,5,2
2013-01,3,1,4,4,5
2013-02,0,1,2,1,2
2013-03,1,4,1,4,6
2012-07,1,2,0,1,0
2010-10,0,0,0,1,0
2010-11,0,1,2,2,0
2015-06,3,1,1,0,0
2015-07,3,0,2,1,1
2015-04,3,2,1,1,1
2015-05,3,0,2,2,1
2015-02,1,2,1,1,1
2015-03,7,2,3,3,4
2015-01,0,5,2,13,11
2014-12,1,0,0,0,0
2014-10,3,0,7,7,2
2014-11,3,2,0,3,5
2011-11,2,0,4,9,1
2011-10,0,1,0,2,0
2015-08,1,2,1,1,1
2011-12,0,0,4,4,4
2012-09,0,0,3,4,0
2012-08,0,1,1,6,5
2012-03,0,0,1,0,0
2012-02,0,1,2,3,0
2012-01,2,0,1,2,2
2010-12,1,0,3,4,0
2012-06,1,0,1,6,0
2012-05,0,0,1,3,1
2012-04,5,4,8,2,3
2016-07,2,3,3,2,1
2016-06,4,1,1,2,1
2016-05,3,1,0,1,0
2016-04,9,5,1,9,4
2016-03,5,3,2,2,2
2016-02,8,0,3,5,11
2016-01,2,1,2,3,0
2010-05,1,0,1,2,0
2016-09,11,0,2,10,3
2016-08,9,0,0,5,6
2011-08,0,0,2,0,0
2011-09,0,0,1,0,0
2011-02,0,0,1,2,0
2011-03,0,0,1,4,0
2011-01,2,0,3,6,1
2011-06,0,0,6,14,0
2011-07,1,0,4,2,5
2011-04,4,0,3,11,6
2011-05,1,0,1,5,1
2013-04,3,3,6,6,5
2010-08,1,0,1,2,0
2012-10,0,1,2,9,6
2012-11,0,2,3,6,1
2012-12,0,2,0,2,4
2007-08,0,0,0,2,0
2013-07,4,0,8,12,0
2010-09,2,2,2,2,2
2007-07,0,0,0,0,2
2007-06,0,0,0,0,2
2016-10,11,3,0,5,3
2016-11,2,0,0,1,1
2016-12,0,0,0,2,1
2007-12,0,0,0,0,2
2007-10,0,0,0,2,0
2008-12,0,0,0,3,0
2008-10,0,0,0,0,2
2008-08,0,0,0,2,0
2008-09,0,2,0,4,0
2008-02,0,0,0,3,0
2008-03,0,0,0,2,0
2008-04,0,0,2,2,2
2008-05,0,2,2,0,0
2008-06,0,0,4,0,1
2013-09,2,0,7,3,4
2009-06,2,0,0,3,4
2009-05,0,0,0,1,0
2009-04,0,0,0,0,1
2009-03,0,0,1,1,0
2009-02,0,0,0,1,0
2009-01,2,0,0,6,0
2015-09,2,1,1,1,2
2013-12,3,0,4,3,5
2013-11,0,0,1,2,1
2013-10,0,0,1,5,0
2013-05,3,3,4,5,6
2017-01,2,0,2,4,1
2009-11,0,3,0,8,0
2009-12,0,0,0,3,0
