date,star1,star2,star3,star4,star5
2014-09,0,2,1,0,4
2014-08,0,1,3,2,4
2014-05,1,1,0,4,4
2014-04,0,0,3,1,1
2014-07,0,0,1,2,5
2014-06,2,2,10,7,16
2014-01,0,0,2,6,0
2014-03,0,0,4,4,1
2014-02,0,1,2,0,1
2010-01,0,2,3,4,4
2010-03,0,1,2,1,1
2010-02,2,1,4,14,6
2013-08,0,0,0,2,5
2013-09,6,1,5,11,6
2010-07,0,1,4,0,0
2010-06,0,3,2,5,1
2013-04,0,0,1,3,2
2015-10,3,2,4,17,7
2013-06,3,3,8,15,7
2013-07,0,0,2,3,2
2013-01,0,2,3,16,6
2013-02,0,0,0,4,1
2013-03,0,5,1,13,7
2010-12,0,0,1,2,3
2012-05,0,0,1,5,2
2010-11,1,0,1,3,2
2015-06,1,0,10,12,10
2015-07,1,0,1,4,4
2015-04,3,1,6,18,17
2015-05,0,0,0,1,3
2015-02,0,2,1,0,1
2015-03,3,2,6,20,5
2015-01,4,2,4,11,15
2014-12,2,1,0,4,4
2014-10,0,1,0,3,1
2014-11,2,2,2,15,9
2011-11,3,1,8,19,5
2011-10,0,0,1,2,0
2015-08,0,0,0,3,3
2015-09,4,1,7,21,13
2012-09,0,0,1,3,1
2012-08,1,0,2,2,1
2012-03,0,3,4,5,11
2012-02,0,1,2,3,1
2012-01,1,0,1,0,4
2012-07,0,0,4,4,0
2012-06,0,2,2,17,16
2010-10,0,0,5,5,7
2012-04,0,0,2,1,3
2016-07,1,0,1,6,1
2016-06,1,2,6,14,11
2016-05,2,0,0,4,0
2016-04,0,1,0,2,0
2016-03,0,0,3,1,2
2016-02,0,1,1,3,3
2016-01,2,2,6,14,13
2010-05,0,0,1,1,2
2016-09,0,1,0,1,1
2010-04,0,1,1,1,4
2011-08,1,0,0,3,2
2011-09,0,1,0,1,1
2011-02,1,0,1,0,0
2011-03,2,1,4,11,9
2011-01,1,0,3,3,2
2011-06,0,0,1,5,4
2011-07,0,3,5,12,4
2011-04,0,1,7,14,5
2011-05,0,1,1,3,1
2010-09,0,0,1,3,1
2013-05,0,1,0,5,2
2012-10,1,0,0,13,4
2012-11,0,1,0,2,0
2012-12,1,0,5,8,8
2007-09,0,0,0,1,0
2007-08,0,0,2,2,1
2015-12,0,0,0,4,1
2007-01,0,0,0,2,0
2007-03,0,0,3,4,4
2007-02,0,0,0,3,0
2007-04,0,1,0,0,0
2007-07,0,0,0,1,1
2016-10,1,2,5,10,5
2016-11,1,2,5,15,12
2016-12,2,2,2,8,18
2010-08,0,1,1,0,2
2007-12,0,0,0,3,1
2007-10,0,0,0,2,0
2007-11,0,0,0,4,0
2006-07,0,0,0,1,0
2006-05,0,0,0,2,0
2008-12,0,0,4,4,0
2008-11,0,2,2,6,3
2008-10,0,0,1,2,0
2016-08,0,1,4,2,3
2008-08,0,0,4,10,2
2008-09,0,0,0,3,3
2008-01,0,0,1,1,4
2008-02,0,0,2,6,4
2008-03,0,2,2,8,15
2008-04,0,0,4,2,1
2008-05,0,0,5,4,4
2008-06,0,4,4,3,0
2008-07,0,0,1,2,0
2015-11,1,0,2,0,2
2006-08,0,0,0,1,2
2006-09,0,2,0,2,0
2009-07,0,2,1,0,2
2009-06,1,0,2,19,6
2009-05,0,0,1,10,7
2009-04,0,0,4,6,1
2009-03,2,0,2,8,2
2009-02,0,2,2,15,4
2009-01,1,0,6,11,8
2009-09,0,2,1,14,7
2009-08,0,1,6,17,3
2011-12,3,5,1,17,1
2013-12,2,3,4,13,13
2013-11,2,1,4,6,5
2013-10,0,0,1,2,2
2017-01,0,0,2,10,14
2009-10,0,0,0,2,0
2009-11,0,0,1,4,1
2009-12,0,0,1,1,0
