date,star1,star2,star3,star4,star5
2011-08,0,0,0,0,1
2014-09,0,0,0,1,0
2014-08,0,0,0,2,1
2014-05,0,0,0,1,0
2014-04,0,0,1,0,4
2014-07,0,0,0,1,0
2014-01,0,0,1,1,7
2011-04,0,1,0,2,0
2010-08,0,0,0,0,3
2010-07,0,0,0,1,4
2015-10,0,0,0,5,1
2015-11,1,0,0,0,0
2013-05,0,0,2,0,0
2012-12,0,0,0,2,3
2015-12,0,0,0,1,0
2013-01,0,0,0,3,0
2008-08,0,0,0,0,2
2007-08,0,0,0,2,0
2013-07,0,0,0,1,0
2008-06,0,0,0,2,0
2008-07,0,0,0,0,2
2009-06,0,0,0,2,0
2009-05,0,0,0,2,0
2009-04,0,0,0,0,2
2013-11,0,1,0,0,0
2016-12,0,0,0,2,2
2011-03,0,0,0,1,0
2015-06,0,0,0,0,1
2015-04,0,0,1,0,0
2015-02,0,0,2,0,0
2015-03,0,0,0,0,2
2014-12,0,0,0,2,2
2011-06,0,0,0,0,2
2015-08,0,0,0,1,1
2015-09,0,0,0,5,1
2012-07,0,0,0,0,2
2013-12,0,0,0,2,0
2012-05,0,0,0,2,0
2013-10,0,0,0,4,0
2010-10,0,0,0,2,0
2016-04,0,0,0,2,1
2016-03,0,0,0,0,2
2016-01,0,0,0,1,0
