date,star1,star2,star3,star4,star5
2014-09,4,2,1,1,0
2014-08,5,6,6,4,0
2014-05,1,4,4,0,2
2014-04,2,4,2,0,2
2014-07,2,1,2,3,2
2014-06,3,0,3,1,0
2014-01,2,1,3,4,0
2014-03,1,5,4,1,1
2014-02,0,1,2,0,0
2010-01,0,1,6,4,1
2010-03,0,0,3,1,0
2010-02,0,5,1,2,0
2010-05,0,2,0,2,0
2013-09,0,2,2,3,1
2010-07,0,1,1,2,0
2010-06,0,0,2,4,1
2015-11,3,1,5,2,1
2013-05,0,2,0,0,1
2013-06,1,0,3,5,2
2013-07,1,2,1,11,0
2013-01,0,0,2,3,1
2013-02,0,2,2,2,0
2013-03,2,0,1,2,0
2012-07,3,5,7,0,1
2012-05,2,1,2,0,0
2010-11,0,0,4,2,1
2015-06,3,0,5,1,5
2015-07,6,2,3,3,0
2015-04,2,4,4,2,1
2015-05,0,1,3,1,2
2015-02,0,0,2,1,1
2015-03,4,2,4,2,2
2015-01,2,3,4,2,2
2014-12,5,5,2,2,2
2014-10,0,8,1,0,1
2014-11,3,2,4,2,0
2011-11,3,1,0,1,0
2011-10,0,2,5,0,2
2015-08,7,7,9,4,2
2015-09,4,4,1,7,1
2012-09,1,0,1,1,2
2012-08,1,2,3,1,1
2012-03,1,0,1,1,0
2012-02,0,2,3,1,0
2012-01,0,2,0,1,0
2010-12,0,3,2,3,0
2012-06,3,1,0,5,0
2010-10,0,1,0,1,0
2012-04,1,3,2,1,2
2016-07,3,6,6,5,0
2016-06,5,2,1,4,3
2016-05,4,1,6,1,0
2016-04,4,3,4,3,2
2016-03,5,3,2,3,3
2016-02,0,3,5,1,1
2016-01,0,3,3,8,0
2013-08,0,3,4,5,1
2016-09,4,2,2,1,1
2016-08,9,7,8,8,1
2011-08,1,5,5,1,0
2011-09,0,0,0,2,2
2011-02,0,1,3,0,0
2011-03,0,0,0,4,0
2011-01,0,5,3,1,1
2011-06,0,2,3,4,1
2011-07,2,5,9,4,0
2011-04,0,5,0,1,1
2011-05,1,5,2,2,2
2010-09,0,1,0,6,0
2010-08,1,3,4,3,0
2012-10,2,0,2,1,0
2012-11,1,2,1,1,1
2012-12,4,1,1,0,1
2015-12,3,1,4,1,1
2007-01,0,0,0,1,1
2007-05,0,0,0,3,0
2007-04,0,0,1,0,0
2007-07,0,2,0,0,0
2007-06,0,2,6,10,0
2016-10,1,6,1,2,1
2016-11,7,1,0,1,0
2016-12,11,2,4,1,3
2007-12,0,0,3,0,1
2007-10,0,0,2,1,0
2008-12,0,4,0,4,0
2008-11,0,0,1,0,0
2008-10,0,3,0,0,0
2008-08,0,4,2,2,0
2008-09,0,0,0,1,1
2008-01,0,0,0,12,0
2008-02,0,0,1,1,0
2008-03,0,1,0,7,0
2008-05,0,0,0,0,4
2008-06,0,0,1,6,1
2008-07,0,0,2,2,1
2010-04,0,2,2,0,1
2015-10,5,2,1,2,1
2009-07,1,3,0,3,0
2009-06,1,0,2,2,0
2009-05,0,0,1,0,2
2009-04,0,0,2,1,2
2009-03,0,0,1,1,0
2009-02,0,0,0,10,0
2009-01,0,1,2,7,0
2009-09,0,1,2,2,1
2009-08,1,2,3,6,2
2013-04,1,4,1,1,0
2011-12,0,6,9,2,0
2013-12,2,0,4,3,0
2013-11,8,5,2,5,1
2013-10,0,2,0,1,1
2017-01,3,1,3,3,0
2009-10,0,0,1,1,1
2009-11,2,2,4,2,0
2009-12,0,2,1,0,1
