date,star1,star2,star3,star4,star5
2014-08,4,0,0,0,13
2014-05,0,0,0,0,2
2014-04,0,0,0,0,19
2014-07,0,0,0,0,1
2014-06,0,0,0,0,7
2014-01,0,0,0,0,1
2014-03,0,0,0,0,1
2014-02,0,0,0,0,1
2013-08,0,0,0,0,22
2013-09,0,2,0,0,20
2013-05,0,0,0,0,5
2015-11,0,0,0,0,2
2015-10,0,1,0,0,2
2013-06,0,0,0,0,6
2013-07,0,0,0,1,7
2013-03,0,0,0,0,2
2016-10,0,0,0,0,1
2016-11,1,0,0,0,7
2016-12,0,0,0,0,1
2015-06,0,0,0,0,1
2015-07,2,0,0,0,7
2015-05,1,0,0,0,1
2015-02,0,0,0,0,1
2015-01,0,0,0,0,2
2014-10,0,0,0,0,1
2014-11,0,0,0,0,1
2015-08,0,0,1,0,2
2015-09,2,2,0,0,6
2013-11,0,0,0,0,3
2013-10,0,2,0,3,7
2017-01,0,0,0,0,1
2016-07,0,0,0,0,18
2016-06,0,0,0,0,2
2016-02,0,0,0,0,9
2016-01,0,0,0,0,1
2016-09,0,0,0,0,11
2016-08,0,0,0,0,2
