date,star1,star2,star3,star4,star5
2014-09,2,0,1,1,0
2014-08,0,0,1,0,0
2014-05,0,0,0,0,2
2011-03,0,0,0,1,0
2014-07,0,2,0,1,0
2011-01,0,0,0,0,2
2014-01,2,0,2,0,3
2011-07,0,0,0,2,0
2014-03,2,0,2,0,0
2013-04,0,2,0,0,0
2010-05,0,0,0,2,0
2013-09,2,0,0,0,0
2013-05,0,2,0,0,0
2015-11,2,1,0,0,0
2015-10,3,0,0,0,2
2012-12,2,0,0,0,0
2015-12,4,0,0,0,1
2013-01,2,0,0,0,0
2013-02,1,0,0,0,0
2013-03,1,0,0,0,0
2016-10,1,1,0,0,0
2016-11,0,0,0,0,1
2016-12,0,0,0,0,1
2014-04,0,0,0,1,0
2013-10,0,0,2,0,0
2015-06,1,2,0,0,2
2015-07,2,0,0,0,1
2015-04,0,1,0,0,0
2015-05,3,0,2,1,1
2015-02,1,0,0,1,0
2015-03,3,1,0,0,0
2011-06,0,0,0,0,2
2014-10,4,0,2,0,0
2014-11,2,0,0,1,0
2015-08,3,0,0,0,2
2015-09,5,2,1,0,0
2011-04,2,0,0,0,0
2012-03,4,0,0,0,0
2011-12,0,0,0,0,1
2010-12,0,0,2,0,0
2012-05,1,0,0,0,0
2012-04,4,0,0,0,0
2014-06,2,0,0,2,1
2017-01,1,0,0,0,1
2016-07,0,3,0,2,1
2016-06,4,0,0,0,0
2016-05,5,0,0,0,0
2016-04,2,1,1,0,2
2016-03,1,0,0,0,1
2016-02,3,1,0,0,0
2016-01,2,1,0,0,0
2016-09,0,1,0,0,2
2016-08,5,0,0,0,0
