date,star1,star2,star3,star4,star5
2015-11,1,0,1,1,5
2015-10,1,0,4,9,8
2015-12,1,1,0,16,9
2016-10,3,1,1,1,9
2016-11,2,4,2,0,9
2016-12,2,1,4,3,7
2015-06,4,8,5,8,14
2015-07,3,10,9,5,17
2015-04,5,1,3,5,3
2015-05,4,9,10,4,8
2015-02,0,2,2,3,8
2015-03,8,8,3,10,13
2015-01,2,0,2,6,10
2014-12,1,5,6,7,8
2014-11,2,3,8,6,6
2015-08,2,4,2,4,15
2015-09,1,3,3,4,6
2017-01,0,1,4,3,6
2016-07,3,3,1,2,16
2016-06,2,1,1,5,12
2016-05,2,3,1,2,7
2016-04,2,1,2,5,13
2016-03,0,1,1,1,7
2016-02,2,2,4,2,10
2016-01,1,4,2,8,5
2016-09,0,2,0,6,7
2016-08,4,0,0,4,12
