date,star1,star2,star3,star4,star5
2011-08,4,5,3,1,0
2011-09,0,3,2,0,0
2011-02,0,0,1,0,0
2011-03,0,0,1,1,0
2011-01,0,4,2,2,0
2011-06,2,0,1,0,0
2011-07,3,9,3,2,1
2011-04,1,1,0,0,0
2010-01,1,0,0,1,0
2012-10,0,2,0,0,0
2010-03,1,0,0,0,0
2010-02,1,0,0,0,0
2010-05,4,1,1,0,0
2010-04,1,0,0,0,0
2010-07,1,3,1,0,0
2010-06,3,1,6,1,0
2010-09,0,0,0,0,1
2013-01,2,2,0,0,0
2007-09,1,0,1,0,0
2008-09,2,0,0,0,0
2006-10,0,0,4,0,0
2008-01,0,2,0,0,0
2007-03,0,2,0,2,0
2008-03,0,1,0,2,0
2008-04,2,0,1,0,0
2008-05,4,0,0,1,0
2008-06,0,0,0,1,0
2009-04,2,0,0,0,0
2009-03,0,2,1,2,0
2009-02,0,0,0,2,0
2009-01,2,0,0,0,0
2010-11,0,2,0,0,1
2009-09,0,0,1,0,0
2009-08,4,0,0,1,0
2011-11,1,2,0,0,0
2011-10,4,2,0,0,0
2011-12,9,2,1,3,0
2007-12,0,2,5,3,0
2007-11,0,0,0,2,0
2012-03,2,0,2,0,0
2012-02,4,0,0,0,0
2012-01,0,0,2,0,0
2010-12,2,1,1,1,0
2010-10,1,0,0,0,0
2012-04,2,0,0,0,0
2008-12,0,1,3,0,0
2007-07,2,0,0,0,0
2009-12,2,0,0,0,0
