date,star1,star2,star3,star4,star5
2014-09,2,0,3,1,0
2014-08,2,0,0,0,0
2014-05,0,1,0,0,0
2014-04,3,2,1,0,0
2014-07,10,1,0,0,0
2014-06,9,1,1,0,2
2014-01,2,0,0,0,0
2014-03,5,0,2,0,0
2014-02,2,0,0,0,0
2010-01,4,2,0,0,0
2010-03,2,2,0,0,0
2010-02,3,0,2,1,0
2013-08,2,1,2,0,0
2010-04,1,0,1,2,0
2010-06,0,3,0,0,0
2013-04,0,2,1,0,0
2010-08,2,0,1,2,0
2013-06,3,2,0,0,0
2015-12,7,4,1,0,0
2013-01,3,1,1,1,0
2013-02,1,1,2,2,0
2013-03,1,1,1,0,0
2010-12,1,2,0,0,0
2010-10,2,0,0,0,0
2012-04,0,0,1,0,0
2015-06,3,0,0,0,0
2015-07,5,7,0,1,1
2015-04,4,3,0,1,0
2015-05,1,0,0,0,0
2015-02,3,0,0,3,0
2015-03,2,1,1,2,1
2015-01,3,3,1,1,0
2014-12,12,3,0,1,0
2014-10,1,1,0,0,0
2014-11,9,0,0,1,0
2011-11,2,0,0,0,0
2011-10,1,0,1,0,0
2015-08,4,1,0,0,0
2011-12,0,3,3,0,0
2012-09,2,2,2,0,0
2012-08,1,0,1,0,1
2012-02,2,1,0,1,0
2012-01,5,1,1,0,0
2012-07,6,1,0,0,0
2012-06,8,5,0,0,0
2012-05,4,1,0,0,0
2010-11,6,0,0,0,0
2016-07,5,0,0,0,0
2016-06,7,2,4,0,3
2016-05,0,0,0,0,1
2016-04,2,2,1,0,0
2016-03,1,1,1,1,0
2016-02,2,0,2,1,0
2016-01,4,3,0,0,0
2010-05,1,0,0,1,0
2013-09,4,0,1,0,0
2011-08,2,1,2,1,0
2011-09,2,0,0,1,0
2011-02,4,0,0,1,0
2011-03,0,0,2,2,0
2011-01,3,0,0,1,0
2011-07,2,0,0,0,0
2011-04,1,0,2,0,0
2011-05,8,2,1,0,0
2010-09,0,0,2,0,0
2015-10,3,0,0,0,0
2012-10,1,0,0,0,0
2012-11,4,1,1,0,0
2012-12,6,0,1,1,0
2007-09,0,0,0,2,0
2007-08,0,0,0,1,0
2013-07,8,4,1,0,0
2007-05,0,0,0,2,0
2007-07,0,0,0,1,0
2007-06,2,0,0,2,2
2016-10,1,0,0,0,0
2016-11,4,1,1,1,0
2016-12,8,1,1,3,0
2007-12,0,0,1,0,0
2007-11,0,0,0,1,0
2008-12,0,1,0,0,0
2008-11,2,0,0,0,0
2008-10,1,1,3,0,0
2016-08,1,3,0,0,0
2008-08,0,0,2,2,0
2008-09,0,3,3,0,0
2008-02,0,2,0,0,2
2008-03,2,0,0,0,0
2008-04,1,0,0,0,0
2008-05,0,1,2,0,0
2008-06,2,2,3,0,0
2008-07,0,1,2,0,0
2015-11,0,2,0,0,1
2009-07,1,1,0,0,0
2009-05,4,0,0,0,0
2009-04,2,0,0,1,0
2009-03,4,0,0,2,2
2009-02,0,0,2,0,0
2009-01,4,2,2,0,0
2009-09,1,1,0,0,2
2009-08,1,0,0,0,0
2015-09,1,0,0,2,1
2013-12,9,6,4,0,0
2013-11,2,2,2,2,2
2013-10,3,0,0,2,0
2013-05,3,2,0,0,0
2017-01,5,1,1,1,0
2009-10,0,1,1,0,0
2009-11,2,1,0,0,0
2009-12,0,5,1,0,0
