date,star1,star2,star3,star4,star5
2013-06,0,0,0,0,1
2014-09,0,0,0,2,2
2014-08,0,2,0,0,5
2014-05,0,0,0,1,0
2014-04,0,0,0,1,0
2014-06,0,0,2,0,1
2014-01,0,0,1,1,0
2014-03,0,0,0,1,0
2014-02,0,0,3,0,2
2012-10,0,0,0,5,4
2013-08,0,0,3,2,0
2013-09,0,0,0,0,1
2015-10,0,1,0,0,0
2013-04,0,0,0,4,3
2013-05,0,0,0,1,2
2012-12,0,0,0,1,1
2015-12,0,0,0,4,6
2013-01,0,0,0,5,6
2013-02,0,0,0,0,4
2013-07,0,1,0,0,0
2013-12,0,0,2,4,4
2013-11,0,0,0,1,0
2015-06,2,4,3,7,6
2015-07,0,0,2,17,11
2015-04,0,0,0,4,3
2015-05,2,2,0,1,2
2015-02,2,0,2,4,2
2015-03,0,0,0,9,3
2015-01,0,0,0,1,3
2014-10,0,0,2,2,0
2014-11,0,0,0,3,8
2015-08,0,1,0,2,2
2012-09,0,0,0,1,1
2012-08,0,0,0,0,1
2012-07,0,0,0,2,1
2012-06,0,0,0,3,3
2012-05,0,0,0,1,2
2012-04,0,0,2,7,6
2016-06,0,0,0,0,2
2016-01,0,0,0,0,1
