date,star1,star2,star3,star4,star5
2014-09,6,1,0,0,0
2014-08,7,0,0,0,0
2014-05,11,0,0,1,0
2014-04,11,0,2,0,0
2014-07,8,0,0,0,1
2014-06,13,0,0,0,2
2014-01,2,0,0,0,2
2014-03,13,1,3,3,0
2014-02,7,0,0,0,4
2015-11,3,0,0,1,1
2015-10,10,0,3,1,3
2015-12,2,0,0,0,0
2015-06,7,0,0,0,0
2015-07,5,2,0,2,0
2015-04,10,2,0,0,2
2015-05,8,0,0,0,2
2015-03,10,0,1,0,0
2015-01,0,0,0,0,2
2014-12,4,2,0,0,0
2014-10,5,0,0,0,1
2014-11,2,0,0,0,0
2015-08,14,2,2,0,0
2015-09,14,0,0,0,1
2013-11,4,2,0,0,0
2016-06,0,0,1,0,1
2016-05,2,2,1,0,0
2016-02,1,0,0,0,0
2016-01,4,0,0,0,0
