date,star1,star2,star3,star4,star5
2015-11,2,8,3,3,4
2015-10,3,3,1,1,4
2015-12,1,0,2,0,0
2016-10,0,2,1,0,1
2016-11,3,0,0,0,0
2016-12,1,0,2,0,0
2015-06,6,0,2,3,1
2015-07,2,2,4,7,4
2015-04,8,4,2,1,0
2015-05,16,2,4,4,3
2015-02,2,2,2,0,1
2015-03,1,1,0,1,2
2015-01,1,1,0,2,3
2014-12,2,4,4,1,3
2014-11,0,0,2,4,13
2015-08,0,3,0,3,1
2015-09,1,0,1,0,2
2017-01,0,1,0,1,0
2016-07,1,0,2,0,2
2016-06,1,1,0,3,1
2016-05,1,1,1,0,1
2016-04,2,1,0,0,1
2016-03,0,1,0,1,2
2016-02,2,0,0,2,2
2016-01,3,0,3,1,1
2016-09,1,0,0,0,0
2016-08,0,1,3,1,3
