date,star1,star2,star3,star4,star5
2014-09,3,0,0,0,0
2014-08,0,1,0,0,0
2014-05,2,0,2,0,0
2014-04,4,2,0,0,0
2014-06,2,0,1,0,0
2014-01,0,0,0,1,0
2014-03,0,4,0,0,0
2015-11,2,0,0,1,0
2010-03,0,0,0,2,0
2013-05,0,0,0,1,0
2010-09,0,0,0,2,0
2015-10,0,0,2,0,0
2012-12,1,0,0,0,0
2013-07,2,0,0,0,0
2013-01,2,0,0,0,1
2013-03,0,0,2,2,0
2015-12,0,1,1,0,0
2012-07,2,0,0,0,0
2016-11,0,0,1,0,0
2012-04,0,1,0,0,0
2015-06,5,0,2,0,0
2015-07,4,0,2,0,3
2015-05,4,2,0,0,0
2013-04,0,0,1,0,0
2015-01,0,3,2,0,0
2014-12,2,0,4,0,0
2014-11,3,0,0,4,0
2015-08,2,2,0,0,0
2015-09,2,2,0,0,1
2010-12,0,2,0,0,0
2013-12,4,1,0,2,0
2010-10,0,4,1,2,0
2013-10,2,0,0,2,0
2016-05,1,3,1,0,0
2016-04,0,0,1,0,0
2016-02,2,0,0,0,2
2016-01,2,0,0,0,0
