date,star1,star2,star3,star4,star5
2014-09,4,1,2,0,5
2014-08,7,3,4,4,4
2014-05,0,2,4,0,5
2014-04,2,0,0,2,4
2014-07,4,0,1,4,4
2014-06,4,0,2,2,5
2014-01,2,0,2,6,8
2014-03,6,2,4,4,2
2014-02,4,2,4,2,5
2015-11,0,4,1,0,3
2015-10,0,0,1,1,3
2015-12,0,4,0,0,1
2015-06,3,2,0,0,5
2015-07,0,0,0,0,7
2015-04,0,0,1,4,3
2015-05,5,2,0,7,3
2015-02,0,0,0,0,3
2015-03,1,1,0,2,4
2015-01,2,0,0,1,4
2014-12,0,0,0,0,2
2014-10,2,0,0,3,3
2014-11,1,1,0,2,1
2015-08,0,1,1,0,5
2015-09,1,0,0,2,4
2013-12,2,0,2,0,4
2013-11,0,0,0,2,4
2013-10,4,0,0,0,4
