date,star1,star2,star3,star4,star5
2015-11,1,0,1,3,0
2015-10,0,0,0,0,3
2015-12,0,0,0,2,1
2016-11,1,0,1,0,0
2015-06,1,1,1,3,2
2015-07,1,0,0,1,2
2015-04,1,5,2,2,2
2015-05,5,0,1,2,6
2015-02,1,1,6,9,5
2015-03,2,3,4,4,9
2015-01,2,0,4,13,3
2014-12,0,1,4,4,6
2014-11,0,0,0,4,6
2015-08,0,4,2,3,1
2015-09,0,1,3,2,1
2017-01,0,1,1,4,0
2016-07,2,1,0,2,0
2016-06,1,0,0,0,4
2016-05,0,0,4,4,0
2016-04,0,0,0,2,1
2016-03,0,0,3,2,6
2016-02,0,1,2,0,10
2016-01,2,3,0,0,4
2016-09,2,2,1,0,1
2016-08,1,0,3,2,3
