date,star1,star2,star3,star4,star5
2011-09,0,0,2,0,0
2014-08,1,0,1,0,0
2013-10,2,0,0,0,0
2011-02,0,0,0,0,1
2011-03,2,0,2,0,0
2014-07,1,0,1,1,0
2014-06,2,0,0,1,0
2014-01,0,0,0,0,2
2011-07,1,0,0,1,0
2014-03,1,0,0,0,0
2014-02,0,0,2,0,0
2015-11,0,0,1,0,0
2013-08,1,0,0,0,0
2013-05,0,0,2,0,0
2012-10,0,2,2,0,0
2010-08,0,0,0,0,2
2013-06,3,2,2,0,0
2015-12,1,0,0,0,1
2013-01,0,0,0,0,2
2013-02,0,2,0,0,0
2013-03,1,0,0,0,2
2014-05,2,0,1,0,0
2016-11,1,0,0,0,0
2016-12,0,1,0,0,0
2014-04,2,0,0,0,0
2012-04,2,0,0,0,0
2015-06,0,0,2,2,0
2015-04,1,0,0,0,1
2015-05,0,0,0,1,1
2015-02,3,0,0,1,1
2015-03,2,0,2,0,0
2015-01,0,0,1,0,0
2014-11,2,0,0,0,0
2011-11,0,0,0,0,1
2011-10,0,0,1,2,0
2015-09,2,0,0,0,0
2012-09,2,2,2,0,0
2012-08,0,0,0,3,0
2012-03,0,0,0,2,0
2012-02,0,0,1,0,0
2011-05,0,0,0,0,1
2010-12,0,0,0,2,0
2012-06,2,0,0,0,0
2010-10,0,1,2,5,1
2010-11,0,0,0,1,1
2012-11,0,0,0,1,2
2017-01,0,0,0,0,1
2016-07,1,0,0,1,0
2016-06,0,0,0,0,1
2016-05,1,0,1,0,0
2016-04,3,0,0,0,0
2016-03,3,0,1,0,2
2016-02,0,0,0,0,1
2016-01,1,0,0,0,0
2016-09,0,1,0,0,0
2016-08,0,1,0,0,0
