date,star1,star2,star3,star4,star5
2014-09,0,0,0,0,2
2014-08,1,0,0,0,0
2014-04,0,2,2,2,0
2014-07,2,2,0,1,1
2014-06,0,2,1,0,0
2011-06,0,0,0,2,1
2011-07,1,0,0,0,0
2014-03,0,0,3,1,0
2014-02,2,0,2,0,1
2010-05,0,0,0,0,3
2010-07,0,1,0,0,0
2012-10,0,0,0,1,0
2013-05,1,0,0,0,1
2013-06,1,2,1,0,0
2013-07,1,0,0,0,0
2012-12,0,1,2,4,0
2013-02,0,0,0,2,0
2015-12,1,0,0,0,0
2013-11,0,0,0,1,1
2015-07,0,1,0,0,0
2015-05,1,0,0,0,0
2015-02,1,2,0,1,1
2015-03,0,0,0,1,0
2015-01,1,1,0,0,0
2014-12,0,2,0,0,0
2015-08,0,2,2,0,1
2015-09,0,0,0,1,0
2012-09,0,0,1,0,0
2011-01,0,2,0,0,0
2011-04,0,0,0,1,0
2012-02,0,0,0,2,0
2012-01,0,0,0,4,0
2012-05,0,0,1,0,0
2008-10,0,2,0,0,0
2009-10,0,0,2,0,0
2016-02,0,0,1,0,2
2016-08,0,2,2,2,2
