date,star1,star2,star3,star4,star5
2014-09,3,2,2,6,6
2014-08,2,0,2,5,2
2014-05,2,2,10,11,1
2014-04,1,6,12,5,2
2014-07,5,5,6,12,7
2014-06,1,4,3,3,7
2014-01,9,1,11,7,7
2014-03,1,6,3,3,4
2014-02,0,1,3,10,1
2010-01,4,4,10,5,2
2010-03,1,3,1,1,0
2010-02,0,3,5,3,5
2013-08,3,3,15,14,1
2010-04,3,4,4,10,2
2010-07,0,4,10,14,0
2010-06,1,4,3,8,1
2013-04,1,4,5,1,0
2013-05,1,3,5,2,7
2013-06,2,1,3,10,1
2013-07,2,5,1,10,1
2013-01,3,2,8,7,4
2013-02,2,2,2,6,2
2013-03,0,2,4,4,3
2012-07,2,6,6,9,5
2010-10,3,4,4,1,1
2012-04,2,5,3,4,0
2015-06,1,3,6,5,4
2015-07,4,4,8,3,1
2015-04,5,8,2,6,2
2015-05,2,2,6,6,4
2015-02,2,1,2,2,1
2015-03,4,6,2,5,1
2015-01,9,5,5,4,3
2014-12,4,3,5,5,2
2014-10,3,2,5,7,6
2014-11,3,0,1,3,4
2011-11,2,3,2,4,0
2011-10,0,9,8,6,4
2015-08,2,7,12,10,11
2015-09,3,8,7,11,7
2012-09,1,2,5,6,4
2012-08,5,5,9,9,2
2012-03,0,2,3,11,2
2012-02,2,1,0,6,1
2012-01,2,2,6,5,3
2010-12,1,3,3,4,0
2012-06,3,2,7,14,2
2012-05,0,1,7,6,10
2010-11,1,2,7,6,2
2016-07,7,4,1,6,5
2016-06,2,2,3,9,4
2016-05,3,7,1,7,6
2016-04,3,3,5,7,5
2016-03,2,14,3,7,6
2016-02,0,2,9,5,3
2016-01,5,2,4,8,4
2010-05,1,2,4,6,1
2016-09,3,3,4,4,0
2016-08,2,3,4,9,5
2011-08,3,1,5,11,6
2011-09,1,0,7,4,1
2011-02,2,6,7,6,1
2011-03,0,2,10,16,6
2011-01,5,5,7,5,1
2011-06,3,2,4,8,1
2011-07,2,1,4,9,4
2011-04,0,5,9,6,5
2011-05,0,2,4,6,2
2015-11,10,2,3,5,3
2010-08,2,6,7,6,3
2012-10,5,1,6,8,1
2012-11,5,5,6,12,1
2012-12,6,5,4,6,1
2007-09,1,0,2,2,3
2007-08,0,0,0,3,5
2015-12,10,5,3,2,2
2006-11,0,0,0,1,0
2006-10,0,1,0,1,1
2010-09,0,3,0,6,1
2006-12,0,0,0,1,0
2007-01,0,0,0,4,6
2007-03,0,0,0,2,2
2007-02,0,0,0,3,4
2007-05,0,0,0,5,4
2007-04,0,0,0,4,3
2007-07,0,0,0,3,1
2007-06,0,3,0,2,0
2005-01,0,0,0,1,1
2016-10,2,5,2,3,3
2016-11,5,4,1,4,4
2016-12,7,8,5,6,5
2007-12,0,0,1,2,3
2007-10,0,0,1,5,1
2007-11,0,0,1,1,2
2006-02,0,0,0,0,2
2006-03,0,0,0,2,0
2006-01,0,0,0,2,0
2006-04,0,0,1,1,0
2006-05,0,0,0,1,0
2008-12,0,3,1,9,3
2006-08,0,0,0,2,0
2008-10,0,1,2,2,1
2005-11,0,0,0,0,2
2008-08,4,2,5,6,3
2008-09,0,2,4,4,1
2008-01,1,0,2,7,1
2008-02,1,0,4,4,1
2008-03,0,4,1,8,7
2008-04,0,0,2,3,5
2008-05,0,2,1,4,3
2008-06,0,0,0,0,4
2008-07,0,0,9,1,6
2015-10,3,3,1,2,3
2013-09,2,2,5,12,4
2008-11,0,2,1,1,2
2006-09,0,0,0,3,2
2009-07,0,1,5,5,2
2009-06,1,3,1,2,10
2009-05,1,4,4,7,1
2009-04,1,1,2,2,1
2009-03,1,1,2,4,1
2009-02,0,4,3,4,0
2009-01,3,4,9,3,0
2009-09,1,0,2,7,5
2009-08,1,1,6,4,3
2011-12,3,4,2,12,0
2013-12,1,2,3,8,4
2013-11,4,5,6,13,2
2013-10,1,0,3,8,3
2017-01,5,0,2,5,2
2009-10,0,1,2,4,1
2009-11,0,1,2,2,2
2009-12,2,4,2,3,1
