date,star1,star2,star3,star4,star5
2015-02,0,0,0,0,1
2011-08,0,0,0,4,1
2014-09,0,2,0,5,2
2014-08,0,0,0,6,1
2014-05,0,0,0,2,0
2011-03,0,0,3,1,2
2014-07,4,0,0,5,2
2011-01,1,0,0,2,0
2014-01,4,0,0,2,1
2011-07,0,0,2,5,1
2014-02,2,1,0,2,1
2010-03,2,0,2,2,2
2013-08,2,0,2,0,0
2010-04,0,0,0,4,0
2010-06,0,0,0,2,0
2012-10,4,2,0,0,0
2013-05,0,0,2,0,0
2012-12,0,0,2,1,0
2015-12,0,0,0,1,0
2013-01,2,4,4,2,0
2007-09,0,0,0,2,0
2013-07,0,1,2,0,2
2009-07,0,0,0,0,2
2011-02,0,0,1,0,0
2010-10,0,0,0,0,2
2013-10,0,0,0,0,1
2009-08,0,0,0,2,0
2015-06,0,1,1,0,0
2015-04,0,0,0,0,1
2015-05,0,0,1,0,0
2010-08,0,0,1,0,1
2015-01,3,4,1,0,2
2014-12,2,0,0,0,1
2014-11,0,0,1,0,0
2011-11,0,1,0,1,0
2015-08,0,0,1,0,0
2015-09,0,0,1,1,0
2012-09,0,0,2,4,1
2012-08,1,0,0,1,0
2007-12,0,0,0,2,0
2012-03,0,2,3,2,0
2012-02,1,0,0,3,0
2012-01,0,1,2,3,3
2011-05,0,0,0,6,0
2013-12,0,0,0,1,0
2013-11,0,0,1,0,0
2012-04,0,1,0,1,0
2012-11,2,0,0,1,0
2017-01,2,0,0,0,0
2008-10,0,0,2,0,0
2016-07,0,0,0,0,1
2016-02,2,0,0,0,0
2010-05,0,0,0,2,0
2016-09,1,0,1,0,1
