date,star1,star2,star3,star4,star5
2014-05,2,0,0,0,1
2011-03,0,0,0,2,1
2011-07,0,0,0,2,0
2011-05,0,0,1,0,4
2013-04,2,0,0,0,0
2010-03,0,0,0,2,0
2013-08,0,0,0,2,0
2010-06,0,0,0,4,0
2015-11,0,2,0,0,0
2013-05,0,0,2,0,0
2015-12,0,0,0,1,0
2013-01,0,0,0,0,2
2013-03,0,0,0,5,0
2016-10,2,0,0,0,0
2016-12,0,0,0,0,1
2015-05,0,1,0,0,0
2015-03,0,1,0,0,0
2015-01,0,0,2,0,0
2011-12,0,0,0,0,2
2012-09,0,0,2,0,0
2012-02,0,0,0,2,0
2015-09,0,0,0,0,1
2012-07,2,0,0,0,0
2012-06,2,1,0,0,0
2013-11,0,0,0,2,0
2012-04,0,0,2,0,0
2015-10,0,1,0,0,0
2012-11,0,0,0,0,2
2016-06,0,0,1,0,1
2016-05,1,0,0,0,0
2016-04,4,2,2,2,0
2016-02,2,0,0,0,1
2016-01,0,0,1,0,0
2016-09,0,0,0,1,0
