date,star1,star2,star3,star4,star5
2014-09,0,0,0,0,1
2014-08,0,0,1,1,0
2014-05,0,1,0,0,4
2014-04,0,0,0,4,2
2014-07,0,0,0,0,1
2014-06,0,0,0,2,0
2014-01,0,4,0,0,1
2013-04,2,1,1,2,0
2013-08,0,0,0,3,0
2013-09,0,0,0,0,2
2013-05,0,1,0,0,0
2015-11,0,0,0,1,1
2015-10,1,0,0,2,0
2013-06,0,0,0,4,2
2015-12,2,0,0,3,1
2013-01,0,0,0,0,1
2013-02,0,0,0,3,0
2013-03,0,0,0,2,2
2016-10,0,2,1,0,4
2015-06,0,0,0,2,0
2015-01,0,1,0,1,5
2014-11,0,0,1,0,0
2015-08,0,0,0,0,1
2015-09,0,0,4,2,1
2013-12,0,0,0,0,4
2013-11,0,0,0,2,2
2012-11,0,0,0,0,2
2016-05,2,0,0,1,2
2016-01,0,0,1,0,0
