date,star1,star2,star3,star4,star5
2011-02,1,0,0,1,0
2011-03,0,2,1,1,2
2014-06,2,1,0,0,2
2014-01,0,1,0,5,4
2011-07,2,0,0,2,0
2014-03,0,0,1,0,1
2014-02,4,0,0,0,0
2012-10,0,0,2,2,0
2010-09,0,1,1,0,0
2015-10,0,1,1,0,1
2013-06,1,0,4,0,0
2013-07,0,0,0,3,2
2013-01,0,0,1,2,0
2013-02,0,0,0,2,0
2015-12,0,0,0,1,1
2010-12,0,3,0,6,3
2012-06,0,0,0,1,1
2010-10,0,0,0,2,1
2016-12,0,0,0,0,1
2014-04,0,2,0,0,0
2015-07,3,0,1,1,2
2015-05,0,0,1,0,1
2015-02,0,0,0,0,1
2015-03,0,2,0,2,0
2013-04,0,0,1,0,2
2014-12,0,0,0,3,0
2015-09,0,0,0,1,0
2011-12,0,0,0,1,1
2012-09,1,0,2,2,2
2012-08,0,0,0,0,1
2011-04,0,0,0,1,0
2012-02,0,0,0,1,0
2012-01,0,0,2,6,0
2011-05,2,0,0,0,2
2012-07,0,0,0,1,1
2013-12,2,0,0,1,5
2013-11,0,1,4,2,0
2010-11,0,0,1,0,0
2012-05,0,0,1,0,0
2016-07,0,1,0,1,0
2016-05,0,0,2,0,0
2016-04,0,0,0,2,0
2016-03,1,0,0,0,0
2016-01,0,0,0,1,0
