date,star1,star2,star3,star4,star5
2014-09,1,1,1,0,4
2014-08,0,2,0,6,11
2014-05,0,0,1,2,1
2014-04,0,0,1,0,1
2014-07,0,2,0,7,10
2014-06,1,2,3,4,11
2014-01,5,1,4,7,9
2014-03,4,1,3,10,8
2014-02,0,0,0,1,2
2010-01,0,0,4,3,0
2010-03,4,0,0,6,8
2010-02,0,0,0,0,3
2010-05,0,2,1,15,6
2013-09,2,2,1,7,5
2010-07,4,4,6,26,16
2010-06,2,0,2,14,6
2010-09,2,0,0,3,4
2010-08,0,0,1,1,3
2013-06,0,0,1,3,0
2013-07,0,1,2,8,14
2013-01,1,0,0,2,4
2013-02,0,0,0,2,7
2013-03,0,0,4,7,7
2010-12,2,0,4,15,9
2010-10,6,3,2,11,17
2010-11,2,2,2,22,12
2015-06,0,2,3,7,7
2015-07,1,0,1,1,1
2015-04,2,1,0,1,0
2015-05,0,2,0,1,2
2015-02,2,1,1,9,7
2015-03,1,1,1,2,2
2015-01,3,0,1,0,4
2014-12,0,0,0,0,1
2014-10,1,1,0,0,1
2014-11,0,2,2,5,7
2011-11,0,1,0,2,1
2011-10,1,0,0,3,4
2015-08,1,1,0,1,2
2015-09,2,0,2,0,13
2012-09,0,0,0,5,5
2012-08,0,0,0,3,1
2012-03,0,0,3,4,11
2012-02,0,0,0,4,1
2012-01,0,0,2,3,2
2012-07,0,0,2,3,3
2012-06,0,1,1,8,11
2012-05,2,3,0,8,9
2012-04,0,0,0,2,2
2016-07,1,0,2,8,16
2016-06,0,1,0,1,1
2016-04,0,1,1,2,1
2016-03,0,0,0,1,1
2016-02,0,0,1,0,2
2016-01,0,0,0,2,2
2013-08,0,0,0,1,2
2016-09,2,0,0,0,1
2010-04,0,0,0,3,4
2011-08,1,0,0,3,2
2011-09,1,0,5,6,22
2011-02,0,1,1,2,2
2011-03,2,0,1,3,5
2011-01,0,1,0,5,3
2011-06,0,1,0,2,5
2011-07,4,0,2,1,4
2011-04,0,2,4,17,16
2011-05,2,3,5,11,15
2013-04,0,0,0,4,5
2013-05,0,1,4,5,11
2012-10,0,1,7,11,4
2012-11,0,0,0,7,7
2012-12,0,0,2,3,5
2015-12,2,0,2,2,7
2007-07,0,0,0,4,0
2007-06,0,0,0,0,2
2016-10,0,0,1,3,8
2016-11,1,0,0,0,0
2016-12,0,0,1,0,0
2007-12,0,0,0,4,0
2008-11,0,0,0,0,3
2008-10,0,0,0,0,2
2016-08,1,0,1,2,1
2008-02,0,0,0,2,0
2008-03,0,0,0,4,2
2008-04,0,0,0,0,3
2008-06,0,0,3,0,0
2015-11,0,0,0,0,2
2015-10,0,0,0,1,0
2009-07,0,0,1,0,1
2009-06,0,0,2,7,2
2009-05,0,0,0,1,1
2009-03,0,0,1,7,3
2009-02,0,0,0,1,2
2009-01,0,0,0,5,2
2009-09,0,2,1,5,4
2009-08,0,2,1,3,5
2011-12,0,0,0,1,0
2013-12,0,0,0,0,2
2013-11,0,0,0,3,2
2013-10,0,0,0,1,1
2017-01,1,0,0,1,0
2009-10,0,1,0,6,2
2009-11,0,1,1,1,0
2009-12,0,1,0,0,0
