date,star1,star2,star3,star4,star5
2011-08,5,8,7,14,24
2011-09,4,8,12,33,46
2014-09,4,4,8,23,35
2014-08,7,5,8,16,16
2014-05,7,2,1,8,12
2011-03,6,3,6,28,24
2014-07,15,6,6,15,41
2014-06,4,3,9,13,29
2014-01,5,6,9,21,47
2011-07,3,16,11,31,40
2011-04,6,5,6,26,26
2011-05,4,6,7,12,24
2012-10,4,2,8,8,27
2015-05,10,6,8,16,27
2013-08,4,2,2,14,27
2013-09,4,4,10,19,37
2012-11,2,4,3,11,6
2015-11,9,3,9,8,21
2015-10,4,3,5,6,19
2012-12,3,2,2,21,25
2013-07,7,11,9,28,34
2013-06,7,0,2,8,25
2013-02,7,6,2,20,21
2013-03,2,5,4,13,32
2015-12,4,7,4,11,20
2014-04,12,3,7,21,16
2010-12,0,0,6,28,27
2012-06,14,15,4,28,35
2011-02,5,2,9,21,28
2016-10,8,2,3,8,29
2013-11,9,7,3,9,39
2016-12,14,3,6,14,22
2013-01,6,4,9,27,33
2012-03,14,4,6,29,45
2013-10,4,2,3,6,28
2016-11,13,5,4,14,29
2015-06,7,4,9,24,44
2015-07,7,6,5,20,17
2015-04,4,1,6,10,23
2011-01,4,6,11,53,70
2015-02,4,4,6,10,14
2015-03,9,3,2,11,13
2013-04,12,1,2,23,20
2015-01,10,0,1,16,25
2014-12,2,4,4,10,23
2011-06,10,8,11,28,37
2014-10,5,1,5,12,11
2014-11,2,1,6,19,18
2011-11,10,8,5,25,42
2011-10,10,9,4,24,37
2015-08,8,3,3,8,23
2011-12,16,8,10,26,39
2012-09,7,10,4,12,42
2012-08,5,2,10,16,20
2014-03,1,2,6,10,20
2010-11,0,0,0,0,2
2014-02,13,1,4,20,34
2012-02,2,6,16,23,46
2012-01,20,5,3,41,43
2015-09,8,3,2,11,23
2012-07,6,5,7,14,31
2013-12,8,6,6,33,20
2012-05,10,3,8,22,36
2012-04,8,8,12,34,37
2013-05,7,8,6,23,30
2017-01,4,2,1,6,10
2016-07,8,9,3,6,23
2016-06,8,2,3,10,11
2016-05,7,5,4,6,16
2016-04,11,8,9,16,21
2016-03,3,5,0,9,16
2016-02,2,5,1,8,18
2016-01,12,5,4,17,31
2016-09,5,2,1,10,15
2016-08,9,5,3,7,22
