date,star1,star2,star3,star4,star5
2014-05,0,0,2,0,0
2014-04,1,0,0,1,0
2014-07,1,0,0,2,4
2014-02,1,2,0,0,0
2013-04,0,0,2,1,0
2010-03,0,2,0,0,0
2010-05,0,0,3,0,0
2013-09,0,1,0,0,2
2015-11,0,1,0,2,1
2012-12,0,2,0,0,0
2015-12,0,0,0,1,0
2013-06,0,0,0,0,1
2013-02,0,0,4,1,0
2008-08,0,0,1,0,0
2007-08,2,2,2,0,0
2006-12,2,0,0,0,0
2007-04,0,0,0,2,0
2007-06,2,0,0,0,0
2009-03,0,2,0,0,0
2015-06,0,0,0,1,1
2015-04,0,0,0,1,0
2015-05,2,0,0,2,2
2014-12,0,1,0,1,0
2011-11,2,0,0,0,0
2015-08,1,0,2,0,2
2007-10,0,0,4,0,2
2012-02,0,0,1,0,2
2010-10,0,0,2,0,0
2010-11,0,0,3,1,0
2016-03,1,0,0,0,0
