date,star1,star2,star3,star4,star5
2012-06,2,0,0,1,0
2011-09,2,0,0,0,0
2014-05,2,2,0,0,1
2011-03,0,0,0,0,2
2014-06,0,1,2,3,0
2011-06,2,0,0,0,2
2011-07,0,0,0,2,0
2013-09,0,0,0,2,4
2015-10,0,0,2,0,3
2010-08,0,0,2,2,0
2013-06,0,2,0,0,0
2013-07,4,0,0,3,0
2013-02,0,1,0,0,0
2008-07,0,0,0,2,0
2009-07,0,0,0,2,0
2013-11,1,0,1,0,0
2014-04,0,2,0,2,2
2009-02,0,0,2,0,0
2015-06,2,0,0,0,4
2015-05,0,0,0,0,2
2015-02,2,0,0,0,0
2015-03,0,2,0,0,1
2011-08,0,2,0,0,0
2015-01,2,0,3,0,2
2014-01,0,1,0,0,0
2014-10,0,0,0,1,0
2011-11,0,2,0,0,0
2015-08,0,0,2,0,1
2011-12,0,2,1,0,0
2012-09,4,0,0,0,2
2012-03,0,1,0,1,0
2012-01,2,0,0,0,0
2015-09,0,0,0,0,2
2012-07,2,0,0,0,0
2013-12,0,0,1,0,0
2012-05,2,2,0,0,0
2013-10,2,0,0,1,0
2013-05,4,2,0,0,0
2016-06,0,0,0,1,4
2016-04,0,1,0,2,1
2016-03,0,0,0,0,1
