date,star1,star2,star3,star4,star5
2014-09,2,0,1,4,12
2014-08,0,0,2,2,19
2014-05,0,4,2,3,20
2014-04,1,2,0,4,6
2014-07,1,0,1,3,12
2014-06,1,2,1,3,10
2015-11,2,1,2,6,6
2015-10,1,1,1,4,5
2015-12,0,0,0,10,10
2016-10,2,0,1,2,5
2016-11,0,0,1,2,17
2016-12,0,0,1,6,17
2015-06,0,3,0,6,6
2015-07,0,2,0,2,10
2015-04,1,1,2,9,12
2015-05,0,0,0,4,6
2015-02,0,0,2,1,10
2015-03,0,3,2,12,19
2015-01,0,0,0,4,12
2014-12,4,2,2,10,15
2014-10,1,2,0,3,3
2014-11,2,2,1,9,9
2015-08,2,0,3,1,3
2015-09,1,2,2,1,3
2017-01,4,0,0,3,14
2016-07,2,3,4,10,27
2016-06,0,0,0,5,30
2016-05,4,0,0,5,26
2016-04,1,0,1,5,15
2016-03,0,1,2,7,37
2016-02,3,0,5,5,10
2016-01,2,1,5,3,5
2016-09,1,1,1,2,17
2016-08,1,0,1,2,8
