date,star1,star2,star3,star4,star5
2014-09,0,1,0,0,0
2014-08,2,0,0,0,0
2014-05,2,0,2,3,1
2014-07,0,0,0,0,6
2014-01,2,0,0,0,2
2013-08,2,0,2,4,0
2013-09,0,0,0,0,1
2013-05,0,1,2,0,0
2012-11,1,1,0,0,0
2012-12,0,1,0,0,0
2013-07,0,2,3,4,0
2013-01,0,0,0,2,1
2013-03,0,0,0,2,0
2012-06,0,0,0,2,0
2016-10,0,0,0,0,2
2016-11,0,1,0,0,6
2016-12,1,0,0,1,1
2013-10,0,0,0,1,0
2015-06,0,0,0,1,0
2015-07,1,2,0,0,1
2015-05,0,0,0,4,1
2015-03,0,0,1,0,0
2015-01,0,0,0,5,2
2014-12,0,0,1,2,4
2014-11,2,2,0,3,4
2012-09,1,2,1,0,2
2012-08,0,0,0,2,0
2012-03,0,0,0,1,0
2012-07,0,0,2,5,2
2013-12,4,2,0,0,2
2012-04,2,1,1,7,2
2017-01,0,0,0,0,12
2016-06,0,0,0,2,0
2016-03,0,0,0,0,1
2016-02,0,0,1,0,0
2016-01,0,0,2,2,1
2016-09,1,0,0,0,4
2016-08,0,0,3,1,2
