date,star1,star2,star3,star4,star5
2013-10,0,0,0,2,0
2011-03,0,0,0,1,0
2014-07,2,0,2,0,1
2014-06,2,0,0,2,0
2014-01,0,0,0,0,1
2014-03,0,0,0,1,0
2014-02,0,0,0,1,0
2013-09,0,0,0,1,5
2015-10,1,0,0,0,0
2012-06,0,0,1,0,0
2012-05,0,0,2,0,0
2010-11,0,2,4,4,2
2015-06,0,0,2,0,0
2015-07,0,0,1,0,3
2015-04,0,2,0,0,1
2011-01,0,0,0,0,1
2015-02,2,0,0,0,0
2015-03,0,1,0,0,0
2011-06,0,0,0,2,0
2011-04,0,0,0,0,2
2012-03,2,1,2,0,0
2012-01,0,0,0,0,2
2010-12,0,0,2,0,2
2013-12,0,0,0,1,3
2010-10,0,0,0,0,4
2012-04,0,2,2,0,0
2016-06,0,0,0,0,1
2016-03,0,0,0,0,2
2016-02,2,0,0,0,0
