date,star1,star2,star3,star4,star5
2011-08,0,0,0,2,0
2014-05,2,0,0,2,0
2014-04,0,0,2,0,0
2011-07,0,0,0,2,0
2011-04,0,0,2,0,0
2014-02,2,0,0,0,0
2010-01,0,0,0,4,0
2013-04,0,0,0,2,0
2010-02,2,0,0,0,1
2010-05,0,0,0,5,0
2010-06,0,0,1,0,2
2015-11,0,0,2,0,0
2010-08,0,0,1,0,0
2012-12,0,0,0,2,0
2015-12,2,0,0,0,0
2013-02,0,0,0,1,0
2008-03,2,0,1,0,0
2008-05,0,0,0,2,0
2013-11,0,0,1,0,0
2016-12,0,0,0,2,0
2011-03,0,1,0,0,0
2010-11,0,0,2,2,0
2015-05,0,0,0,1,2
2015-02,1,0,1,2,0
2014-12,0,0,0,1,0
2011-05,0,0,2,0,0
2015-08,0,0,0,2,0
2011-12,0,0,0,2,0
2012-08,2,0,0,0,1
2012-01,0,0,4,0,0
2015-09,0,0,0,1,1
2010-12,0,0,2,2,0
2012-05,0,0,0,2,0
2013-10,0,0,2,0,0
2013-05,0,0,1,2,0
2017-01,0,0,0,2,0
2016-05,0,0,0,1,0
2016-04,0,0,0,2,0
2016-03,1,0,0,0,0
2016-02,0,0,2,0,2
2016-01,1,0,0,0,0
2016-09,2,0,0,0,0
2016-08,0,0,0,1,0
