date,star1,star2,star3,star4,star5
2014-09,2,0,4,5,5
2014-08,1,0,2,3,9
2014-05,3,0,2,3,4
2014-04,1,1,1,1,0
2014-07,1,0,2,3,3
2014-06,1,0,2,2,4
2014-03,4,0,0,7,0
2014-02,0,0,3,5,2
2015-11,1,0,3,3,2
2015-10,0,1,2,1,2
2015-12,2,0,0,6,3
2016-10,1,2,0,5,1
2016-11,2,0,2,3,5
2016-12,2,0,1,0,3
2015-06,1,0,2,4,2
2015-07,2,1,1,3,3
2015-04,3,4,4,2,10
2015-05,1,0,0,2,2
2015-02,2,0,0,10,4
2015-03,4,2,2,3,4
2015-01,2,0,3,0,4
2014-12,4,0,10,2,0
2014-10,1,0,1,1,2
2014-11,1,2,4,6,5
2015-08,1,1,1,5,0
2015-09,0,0,0,0,2
2017-01,2,0,0,4,0
2016-07,3,1,0,0,4
2016-06,1,1,0,0,2
2016-05,1,0,2,1,3
2016-04,2,0,0,5,1
2016-03,2,1,3,2,1
2016-02,0,0,1,0,4
2016-01,2,0,2,2,8
2016-09,0,0,0,1,1
2016-08,1,1,1,0,1
