date,star1,star2,star3,star4,star5
2014-09,0,1,5,10,14
2014-08,2,4,7,12,14
2014-05,2,5,2,8,5
2014-04,1,2,2,7,11
2014-07,2,8,2,6,11
2014-06,4,2,3,4,13
2014-01,2,9,8,9,21
2014-03,3,7,4,5,10
2014-02,2,1,4,11,16
2010-01,1,1,6,12,16
2010-03,5,4,10,23,17
2010-02,0,0,6,7,8
2010-05,0,2,5,14,14
2013-09,1,2,2,7,17
2010-07,1,0,4,7,21
2010-06,4,3,1,20,26
2013-04,2,4,4,7,9
2010-08,0,3,8,19,15
2013-06,1,3,1,14,11
2015-12,2,2,4,8,16
2013-01,2,1,6,18,13
2013-02,2,4,3,11,12
2013-03,1,6,5,8,16
2012-07,5,5,9,16,15
2012-05,0,4,4,10,20
2012-04,1,2,7,11,8
2015-06,2,2,3,10,16
2015-07,2,4,9,15,25
2015-04,2,2,3,17,16
2015-05,2,1,7,12,10
2015-02,3,2,7,9,11
2015-03,1,3,3,10,13
2015-01,1,2,6,9,14
2014-12,0,4,5,11,16
2014-10,5,12,6,18,17
2014-11,0,1,5,9,12
2011-11,2,4,6,7,8
2011-10,5,2,4,20,15
2015-08,2,1,5,7,11
2015-09,0,3,5,9,11
2012-09,1,3,7,12,4
2012-08,2,4,6,10,17
2012-03,0,2,4,15,14
2012-02,1,2,3,8,12
2012-01,1,3,5,17,13
2010-12,0,4,2,15,12
2012-06,2,7,7,9,8
2010-10,0,1,7,13,18
2010-11,0,6,7,12,11
2016-07,5,0,5,12,18
2016-06,1,4,5,14,16
2016-05,1,2,6,7,15
2016-04,1,2,2,8,13
2016-03,1,2,3,5,18
2016-02,1,1,4,11,19
2016-01,3,3,3,6,19
2013-08,0,4,3,12,11
2016-09,2,1,4,9,14
2010-04,0,4,4,11,24
2011-08,3,3,8,12,15
2011-09,3,0,7,8,9
2011-02,0,1,6,17,19
2011-03,1,3,6,7,18
2011-01,1,3,10,19,11
2011-06,2,3,1,12,11
2011-07,1,4,10,11,11
2011-04,0,1,13,9,12
2011-05,1,3,5,13,17
2010-09,0,1,6,25,4
2015-10,2,1,2,7,10
2012-10,2,5,8,3,15
2012-11,3,3,7,11,9
2012-12,3,3,4,14,13
2007-09,0,0,0,3,9
2007-08,0,0,1,2,4
2013-07,0,0,4,19,17
2006-11,0,0,1,1,0
2006-10,0,0,0,2,2
2006-12,2,0,2,2,0
2007-01,0,0,0,6,2
2007-03,0,0,1,0,2
2007-02,0,1,0,1,0
2007-05,0,0,1,1,6
2007-04,0,2,0,0,5
2007-07,0,1,0,2,3
2007-06,0,0,3,8,4
2016-10,1,3,6,15,10
2016-11,3,3,3,11,10
2016-12,4,2,1,6,16
2005-08,0,0,0,0,2
2007-12,0,0,0,2,3
2007-10,1,0,3,8,2
2007-11,0,2,0,4,9
2006-02,0,0,0,0,3
2006-03,2,0,1,2,0
2006-01,0,0,1,2,0
2006-07,0,0,0,0,2
2006-04,0,0,0,2,3
2006-05,1,1,0,0,2
2008-12,2,5,1,5,12
2008-11,2,0,3,8,12
2008-10,0,0,0,14,4
2005-12,0,0,0,2,0
2016-08,3,1,7,9,9
2008-08,0,2,4,12,9
2008-09,0,0,5,3,14
2008-01,2,1,0,6,14
2008-02,0,1,3,10,10
2008-03,0,1,4,7,12
2008-04,1,1,1,7,11
2008-05,0,2,8,9,5
2008-06,0,0,5,10,7
2008-07,0,7,5,12,10
2015-11,3,2,6,11,8
2006-08,0,0,0,2,0
2006-09,2,0,0,1,1
2009-07,0,2,4,7,17
2009-06,1,1,3,5,11
2009-05,0,2,1,15,4
2009-04,0,1,3,13,16
2009-03,1,2,1,6,8
2009-02,0,0,5,9,6
2009-01,0,1,7,12,14
2009-09,0,3,5,13,7
2009-08,2,0,8,12,17
2011-12,2,1,6,8,9
2013-12,3,3,2,14,10
2013-11,1,8,7,14,26
2013-10,2,2,10,9,22
2013-05,0,1,3,5,11
2017-01,1,2,2,1,8
2009-10,0,0,2,17,9
2009-11,0,2,5,7,13
2009-12,0,1,2,4,11
